date,Q (mm/hour),T (C),P (mm/hour),timestamp_local,0,normalized,scaled Storage (mm)  
7/26/20 12:00,0.0078276,33.35714286,0,7/26/20 12:00,41.94166667,0.308426278,123.3705113
7/26/20 13:00,0.008313032,32.51428571,0,7/26/20 13:00,41.485,0.284873101,113.9492403
7/26/20 14:00,0.008313032,32.59142857,0,7/26/20 14:00,41.7075,0.296348828,118.5395311
7/26/20 15:00,0.0078276,31.58,0,7/26/20 15:00,42.75,0.350117121,140.0468485
7/26/20 16:00,0.0078276,30.9925,0,7/26/20 16:00,42.59333333,0.342036834,136.8147336
7/26/20 17:00,0.007706242,29.97,0,7/26/20 17:00,41.885,0.305503621,122.2014484
7/26/20 18:00,0.007402846,26.0025,0,7/26/20 18:00,41.83333333,0.302838846,121.1355382
7/26/20 19:00,0.007402846,22.6,0,7/26/20 19:00,41.37166667,0.279027787,111.6111147
7/26/20 20:00,0.007038772,19.3575,0,7/26/20 20:00,41.25833333,0.273182473,109.2729891
7/26/20 21:00,0.006917414,17.9275,0,7/26/20 21:00,41.50166667,0.285732706,114.2930823
7/26/20 22:00,0.006917414,16.405,0,7/26/20 22:00,41.52666667,0.287022113,114.8088453
7/26/20 23:00,0.006917414,14.776,0,7/26/20 23:00,41.40166667,0.280575076,112.2300303
7/27/20 0:00,0.006917414,14.0525,0,7/27/20 0:00,41.21125,0.270754088,108.3016354
7/27/20 1:00,0.006917414,13.12571429,0,7/27/20 1:00,40.97416667,0.258526207,103.4104829
7/27/20 2:00,0.006917414,12.34,0,7/27/20 2:00,41.35833333,0.278340103,111.3360411
7/27/20 3:00,0.006917414,11.5625,0,7/27/20 3:00,41.25666667,0.273096512,109.2386049
7/27/20 4:00,0.007038772,10.8975,0,7/27/20 4:00,41.31,0.275847248,110.3388993
7/27/20 5:00,0.007402846,10.33,0,7/27/20 5:00,41.3625,0.278555004,111.4220016
7/27/20 6:00,0.007402846,10.17,0,7/27/20 6:00,41.19333333,0.269830013,107.9320052
7/27/20 7:00,0.007402846,12.39,0,7/27/20 7:00,41.22166667,0.271291342,108.5165367
7/27/20 8:00,0.007509035,19.095,0,7/27/20 8:00,41.49375,0.285324393,114.1297574
7/27/20 9:00,0.0078276,25.965,0,7/27/20 9:00,41.63666667,0.292695506,117.0782026
7/27/20 10:00,0.0078276,29.88,0,7/27/20 10:00,41.90333333,0.306449187,122.5796746
7/27/20 11:00,0.0078276,32.6,0,7/27/20 11:00,41.797,0.300964907,120.3859627
7/27/20 12:00,0.0078276,32.57,0,7/27/20 12:00,41.58666667,0.290116691,116.0466766
7/27/20 13:00,0.0078276,32.9925,0,7/27/20 13:00,41.765,0.299314465,119.725786
7/27/20 14:00,0.0078276,32.5225,0,7/27/20 14:00,42.035,0.313240066,125.2960265
7/27/20 15:00,0.0078276,32.84,0,7/27/20 15:00,41.619,0.291784325,116.71373
7/27/20 16:00,0.0078276,32.00285714,0,7/27/20 16:00,41.72333333,0.297165452,118.866181
7/27/20 17:00,0.007615223,30.5675,0,7/27/20 17:00,41.66666667,0.294242795,117.6971182
7/27/20 18:00,0.007402846,26.54,0,7/27/20 18:00,41.77166667,0.299658307,119.8633228
7/27/20 19:00,0.007296658,22.73,0,7/27/20 19:00,41.33166667,0.276964735,110.7858939
7/27/20 20:00,0.006978093,19.9875,0,7/27/20 20:00,41.54666667,0.288053639,115.2214557
7/27/20 21:00,0.006978093,18.21,0,7/27/20 21:00,41.26833333,0.273698236,109.4792943
7/27/20 22:00,0.006978093,16.3225,0,7/27/20 22:00,41.285,0.274557841,109.8231363
7/27/20 23:00,0.006978093,14.97,0,7/27/20 23:00,41.28166667,0.27438592,109.7543679
7/28/20 0:00,0.006553339,13.88,0,7/28/20 0:00,41.045,0.262179529,104.8718114
7/28/20 1:00,0.006871904,12.955,0,7/28/20 1:00,41.04833333,0.26235145,104.9405798
7/28/20 2:00,0.006978093,12.25428571,0,7/28/20 2:00,41.16166667,0.268196764,107.2787054
7/28/20 3:00,0.006978093,11.65142857,0,7/28/20 3:00,41.23416667,0.271936045,108.7744182
7/28/20 4:00,0.006978093,11.155,0,7/28/20 4:00,41.04,0.261921647,104.7686588
7/28/20 5:00,0.006978093,10.58285714,0,7/28/20 5:00,41.034,0.261612189,104.6448757
7/28/20 6:00,0.007296658,10.7,0,7/28/20 6:00,41.21611111,0.271004807,108.4019226
7/28/20 7:00,0.007402846,12.7225,0,7/28/20 7:00,40.905,0.254958846,101.9835386
7/28/20 8:00,0.007402846,20.32,0,7/28/20 8:00,40.94,0.256764017,102.7056068
7/28/20 9:00,0.007402846,26.42,0,7/28/20 9:00,40.79833333,0.249457374,99.78294973
7/28/20 10:00,0.007645563,30.4975,0,7/28/20 10:00,41.78333333,0.300260031,120.1040122
7/28/20 11:00,0.007888279,31.7425,0,7/28/20 11:00,41.66666667,0.294242795,117.6971182
7/28/20 12:00,0.007888279,31.7075,0,7/28/20 12:00,41.31166667,0.275933209,110.3732835
7/28/20 13:00,0.007888279,33.1,0,7/28/20 13:00,41.86166667,0.304300174,121.7200696
7/28/20 14:00,0.007888279,31.3675,0,7/28/20 14:00,41.91,0.306793029,122.7172114
7/28/20 15:00,0.007645563,30.74,0,7/28/20 15:00,41.9875,0.310790192,124.3160768
7/28/20 16:00,0.007402846,30.89,0,7/28/20 16:00,42.08,0.315561,126.2243999
7/28/20 17:00,0.007402846,30.25,0,7/28/20 17:00,41.518,0.286575119,114.6300475
7/28/20 18:00,0.007084281,26.0725,0,7/28/20 18:00,41.71166667,0.296563729,118.6254916
7/28/20 19:00,0.006978093,22.495,0,7/28/20 19:00,41.58666667,0.290116691,116.0466766
7/28/20 20:00,0.006978093,19.98,0,7/28/20 20:00,41.22125,0.271269852,108.5079406
7/28/20 21:00,0.006553339,17.85,0,7/28/20 21:00,41.18333333,0.26931425,107.7257
7/28/20 22:00,0.006553339,15.91857143,0,7/28/20 22:00,41.09,0.264500462,105.8001848
7/28/20 23:00,0.006553339,14.73857143,0,7/28/20 23:00,41.11083333,0.265574968,106.2299873
7/29/20 0:00,0.006553339,13.69,0,7/29/20 0:00,41.0625,0.263082114,105.2328455
7/29/20 1:00,0.006553339,12.66,0,7/29/20 1:00,41.10625,0.265338577,106.1354308
7/29/20 2:00,0.006553339,11.84,0,7/29/20 2:00,40.98666667,0.259170911,103.6683644
7/29/20 3:00,0.006553339,11.075,0,7/29/20 3:00,41.15166667,0.267681001,107.0724002
7/29/20 4:00,0.006765716,10.47,0,7/29/20 4:00,41.31277778,0.275990516,110.3962063
7/29/20 5:00,0.006978093,9.93,0,7/29/20 5:00,41.303,0.275486214,110.1944856
7/29/20 6:00,0.006978093,9.81,0,7/29/20 6:00,41.245,0.272494789,108.9979155
7/29/20 7:00,0.006978093,12.01,0,7/29/20 7:00,40.9775,0.258698128,103.4792513
7/29/20 8:00,0.006978093,18.13,0,7/29/20 8:00,40.89166667,0.254271162,101.708465
7/29/20 9:00,0.007402846,25.57,0,7/29/20 9:00,41.89833333,0.306191305,122.476522
7/29/20 10:00,0.007402846,28.0475,0,7/29/20 10:00,41.725,0.297251413,118.9005652
7/29/20 11:00,0.007463525,29.6225,0,7/29/20 11:00,41.77833333,0.300002149,120.0008596
7/29/20 12:00,0.007463525,30.14,0,7/29/20 12:00,41.525,0.286936153,114.7744611
7/29/20 13:00,0.007463525,30.615,0,7/29/20 13:00,41.46,0.283583693,113.4334773
7/29/20 14:00,0.007463525,30.3575,0,7/29/20 14:00,41.31333333,0.276019169,110.4076677
7/29/20 15:00,0.007463525,31.3425,0,7/29/20 15:00,41.38625,0.279779941,111.9119764
7/29/20 16:00,0.007220809,31.58142857,0,7/29/20 16:00,41.38166667,0.27954355,111.8174199
7/29/20 17:00,0.006978093,30.7475,0,7/29/20 17:00,42.21333333,0.32243784,128.9751359
7/29/20 18:00,0.006978093,26.0025,0,7/29/20 18:00,41.40333333,0.280661036,112.2644145
7/29/20 19:00,0.006659528,21.88,0,7/29/20 19:00,41.15166667,0.267681001,107.0724002
7/29/20 20:00,0.006553339,18.8275,0,7/29/20 20:00,41.135,0.266821396,106.7285582
7/29/20 21:00,0.006553339,16.86,0,7/29/20 21:00,41.24555556,0.272523442,109.0093769
7/29/20 22:00,0.006462321,15.035,0,7/29/20 22:00,41.35666667,0.278254142,111.3016569
7/29/20 23:00,0.006189265,13.75857143,0,7/29/20 23:00,41.025,0.261148002,104.459201
7/30/20 0:00,0.006189265,12.7075,0,7/30/20 0:00,41.2175,0.27107644,108.4305762
7/30/20 1:00,0.006189265,11.8,0,7/30/20 1:00,40.95333333,0.257451701,102.9806804
7/30/20 2:00,0.006189265,10.87,0,7/30/20 2:00,40.96,0.257795543,103.1182172
7/30/20 3:00,0.006189265,10.165,0,7/30/20 3:00,41.15833333,0.268024843,107.209937
7/30/20 4:00,0.006553339,9.361666667,0,7/30/20 4:00,41.26666667,0.273612275,109.4449101
7/30/20 5:00,0.006553339,8.59,0,7/30/20 5:00,40.685,0.24361206,97.4448241
7/30/20 6:00,0.006598849,8.385,0,7/30/20 6:00,41.11,0.265531988,106.2127952
7/30/20 7:00,0.006720207,10.14,0,7/30/20 7:00,40.91166667,0.255302688,102.1210754
7/30/20 8:00,0.007038772,16.14,0,7/30/20 8:00,41.07,0.263468936,105.3875744
7/30/20 9:00,0.007038772,24.235,0,7/30/20 9:00,41.28333333,0.27447188,109.7887521
7/30/20 10:00,0.007038772,28.41142857,0,7/30/20 10:00,41.65416667,0.293598092,117.4392367
7/30/20 11:00,0.007357337,29.855,0,7/30/20 11:00,41.13666667,0.266907356,106.7629424
7/30/20 12:00,0.007463525,31.3125,0,7/30/20 12:00,41.01333333,0.260546279,104.2185116
7/30/20 13:00,0.007463525,29.87,0,7/30/20 13:00,41.33,0.276878774,110.7515097
7/30/20 14:00,0.007463525,30.76857143,0,7/30/20 14:00,41.62714286,0.292204304,116.8817214
7/30/20 15:00,0.007038772,29.8675,0,7/30/20 15:00,41.60625,0.291126727,116.4506909
7/30/20 16:00,0.007038772,29.71,0,7/30/20 16:00,41.59333333,0.290460533,116.1842134
7/30/20 17:00,0.007038772,28.96,0,7/30/20 17:00,41.27,0.273784196,109.5136785
7/30/20 18:00,0.006720207,24.12285714,0,7/30/20 18:00,41.71166667,0.296563729,118.6254916
7/30/20 19:00,0.006614018,20.26857143,0,7/30/20 19:00,41.045,0.262179529,104.8718114
7/30/20 20:00,0.006614018,17.9725,0,7/30/20 20:00,41.25166667,0.272838631,109.1354523
7/30/20 21:00,0.006295453,16.17,0,7/30/20 21:00,40.87833333,0.253583478,101.4333914
7/30/20 22:00,0.006189265,14.3675,0,7/30/20 22:00,40.81833333,0.2504889,100.1955601
7/30/20 23:00,0.006189265,12.61857143,0,7/30/20 23:00,41.035,0.261663765,104.6655062
7/31/20 0:00,0.006189265,11.5525,0,7/31/20 0:00,40.92,0.255732491,102.2929964
7/31/20 1:00,0.006189265,10.315,0,7/31/20 1:00,41.00166667,0.259944555,103.9778222
7/31/20 2:00,0.006189265,9.4825,0,7/31/20 2:00,41.07666667,0.263812778,105.5251112
7/31/20 3:00,0.006189265,8.6875,0,7/31/20 3:00,41.11,0.265531988,106.2127952
7/31/20 4:00,0.006189265,8.03425,0,7/31/20 4:00,40.93166667,0.256334214,102.5336858
7/31/20 5:00,0.00650783,7.4455,0,7/31/20 5:00,41.035,0.261663765,104.6655062
7/31/20 6:00,0.006614018,7.351571429,0,7/31/20 6:00,40.9525,0.257408721,102.9634883
7/31/20 7:00,0.006614018,9.2275,0,7/31/20 7:00,41.35666667,0.278254142,111.3016569
7/31/20 8:00,0.006614018,15.47,0,7/31/20 8:00,41.08277778,0.264127967,105.6511866
7/31/20 9:00,0.006932583,23.0725,0,7/31/20 9:00,40.995,0.259600713,103.8402854
7/31/20 10:00,0.007038772,26.9175,0,7/31/20 10:00,41.39166667,0.280059313,112.0237251
7/31/20 11:00,0.007038772,28.16571429,0,7/31/20 11:00,41.78083333,0.30013109,120.0524359
7/31/20 12:00,0.007038772,29.0075,0,7/31/20 12:00,41.55666667,0.288569402,115.4277609
7/31/20 13:00,0.007038772,27.9375,0,7/31/20 13:00,42.00333333,0.311606817,124.6427267
7/31/20 14:00,0.007038772,27.2275,0,7/31/20 14:00,41.77333333,0.299744268,119.897707
7/31/20 15:00,0.007038772,25.4975,0,7/31/20 15:00,41.23,0.271721144,108.6884577
7/31/20 16:00,0.007038772,25.88,0,7/31/20 16:00,41.245,0.272494789,108.9979155
7/31/20 17:00,0.007038772,24.86,0,7/31/20 17:00,41.33666667,0.277222616,110.8890465
7/31/20 18:00,0.006614018,21.4475,0,7/31/20 18:00,41.19,0.269658092,107.8632368
7/31/20 19:00,0.006614018,19.5575,0,7/31/20 19:00,41.11666667,0.26587583,106.350332
7/31/20 20:00,0.006614018,16.525,0,7/31/20 20:00,41.17,0.268626566,107.4506264
7/31/20 21:00,0.006401642,14.42,0,7/31/20 21:00,41.21666667,0.27103346,108.4133841
7/31/20 22:00,0.006189265,12.755,0,7/31/20 22:00,41.13666667,0.266907356,106.7629424
7/31/20 23:00,0.006189265,11.5425,0,7/31/20 23:00,40.85166667,0.25220811,100.8832441
8/1/20 0:00,0.006189265,10.6975,0,8/1/20 0:00,40.675,0.243096297,97.2385189
8/1/20 1:00,0.006189265,9.87,0,8/1/20 1:00,40.96166667,0.257881503,103.1526014
8/1/20 2:00,0.006189265,9.265,0,8/1/20 2:00,40.56333333,0.237336944,94.93477747
8/1/20 3:00,0.006189265,8.71,0,8/1/20 3:00,41.02,0.260890121,104.3560484
8/1/20 4:00,0.006295453,8.135571429,0,8/1/20 4:00,41.00166667,0.259944555,103.9778222
8/1/20 5:00,0.006614018,7.552,0,8/1/20 5:00,40.98166667,0.258913029,103.5652118
8/1/20 6:00,0.006614018,7.732571429,0,8/1/20 6:00,41.06916667,0.263425956,105.3703823
8/1/20 7:00,0.006614018,9.88,0,8/1/20 7:00,40.885,0.25392732,101.5709282
8/1/20 8:00,0.006614018,15.86,0,8/1/20 8:00,40.95125,0.25734425,102.9377001
8/1/20 9:00,0.006932583,23.395,0,8/1/20 9:00,40.99333333,0.259514753,103.8059012
8/1/20 10:00,0.007038772,26.7775,0,8/1/20 10:00,41.44333333,0.282724088,113.0896353
8/1/20 11:00,0.007038772,28.12,0,8/1/20 11:00,41.795,0.300861754,120.3447016
8/1/20 12:00,0.007038772,29.4125,0,8/1/20 12:00,41.9425,0.308469258,123.3877034
8/1/20 13:00,0.007038772,28.8125,0,8/1/20 13:00,40.86666667,0.252981755,101.192702
8/1/20 14:00,0.007038772,29.1875,0,8/1/20 14:00,41.36333333,0.278597984,111.4391937
8/1/20 15:00,0.007038772,29.7,0,8/1/20 15:00,41.349,0.277858724,111.1434896
8/1/20 16:00,0.007038772,29.21142857,0,8/1/20 16:00,41.04583333,0.262222509,104.8890035
8/1/20 17:00,0.006720207,27.5375,0,8/1/20 17:00,41.38666667,0.279801431,111.9205725
8/1/20 18:00,0.006614018,23.93428571,0,8/1/20 18:00,41.17666667,0.268970408,107.5881632
8/1/20 19:00,0.006614018,20.775,0,8/1/20 19:00,41.075,0.263726818,105.490727
8/1/20 20:00,0.006431981,18.35,0,8/1/20 20:00,40.84166667,0.251692347,100.6769389
8/1/20 21:00,0.006249944,16.205,0,8/1/20 21:00,41.25333333,0.272924591,109.1698365
8/1/20 22:00,0.006249944,14.675,0,8/1/20 22:00,40.81666667,0.25040294,100.1611759
8/1/20 23:00,0.006249944,13.52571429,0,8/1/20 23:00,40.84333333,0.251778308,100.7113231
8/2/20 0:00,0.006249944,12.62,0,8/2/20 0:00,40.80666667,0.249887177,99.95487074
8/2/20 1:00,0.006249944,11.9275,0,8/2/20 1:00,40.675,0.243096297,97.2385189
8/2/20 2:00,0.006249944,11.18,0,8/2/20 2:00,40.88166667,0.253755399,101.5021598
8/2/20 3:00,0.006249944,10.37571429,0,8/2/20 3:00,41.0275,0.261276943,104.5107773
8/2/20 4:00,0.006249944,9.835714286,0,8/2/20 4:00,41.1175,0.26591881,106.3675241
8/2/20 5:00,0.006462321,9.2275,0,8/2/20 5:00,40.8675,0.253024735,101.2098941
8/2/20 6:00,0.006674697,9.2825,0,8/2/20 6:00,40.98125,0.258891539,103.5566157
8/2/20 7:00,0.006674697,11.54285714,0,8/2/20 7:00,40.8775,0.253540498,101.4161993
8/2/20 8:00,0.006674697,18.05142857,0,8/2/20 8:00,40.69583333,0.244170804,97.66832141
8/2/20 9:00,0.006780886,23.89285714,0,8/2/20 9:00,41.0975,0.264887284,105.9549137
8/2/20 10:00,0.007099451,27.64,0,8/2/20 10:00,41.19833333,0.270087895,108.0351578
8/2/20 11:00,0.007099451,29.61714286,0,8/2/20 11:00,41.4325,0.282165345,112.866138
8/2/20 12:00,0.007099451,29.6975,0,8/2/20 12:00,41.15333333,0.267766961,107.1067844
8/2/20 13:00,0.007099451,30.3025,0,8/2/20 13:00,41.235,0.271979026,108.7916103
8/2/20 14:00,0.007099451,29.155,0,8/2/20 14:00,41.89833333,0.306191305,122.476522
8/2/20 15:00,0.007099451,29.39,0,8/2/20 15:00,41.51666667,0.28650635,114.6025401
8/2/20 16:00,0.007099451,29.49142857,0,8/2/20 16:00,41.48,0.284615219,113.8460877
8/2/20 17:00,0.006780886,28.74,0,8/2/20 17:00,41.05666667,0.262781252,105.1125008
8/2/20 18:00,0.006674697,25.39,0,8/2/20 18:00,40.96166667,0.257881503,103.1526014
8/2/20 19:00,0.006674697,21.7375,0,8/2/20 19:00,41.13,0.266563514,106.6254056
8/2/20 20:00,0.006356132,19.73,0,8/2/20 20:00,41.00333333,0.260030516,104.0122064
8/2/20 21:00,0.006249944,17.1125,0,8/2/20 21:00,40.56333333,0.237336944,94.93477747
8/2/20 22:00,0.006249944,15.545,0,8/2/20 22:00,40.84166667,0.251692347,100.6769389
8/2/20 23:00,0.006143756,14.4275,0,8/2/20 23:00,40.65,0.24180689,96.72275589
8/3/20 0:00,0.00582519,13.41142857,0,8/3/20 0:00,40.5325,0.235746674,94.29866976
8/3/20 1:00,0.00582519,12.5725,0,8/3/20 1:00,40.93333333,0.256420175,102.56807
8/3/20 2:00,0.006143756,11.8025,0,8/3/20 2:00,40.83833333,0.251520426,100.6081705
8/3/20 3:00,0.006249944,11.06,0,8/3/20 3:00,41.04166667,0.262007608,104.803043
8/3/20 4:00,0.006249944,10.44,0,8/3/20 4:00,40.81833333,0.2504889,100.1955601
8/3/20 5:00,0.006249944,9.955,0,8/3/20 5:00,41.165,0.268368685,107.3474738
8/3/20 6:00,0.006249944,9.9125,0,8/3/20 6:00,40.8575,0.252508972,101.0035889
8/3/20 7:00,0.006674697,11.52,0,8/3/20 7:00,40.96166667,0.257881503,103.1526014
8/3/20 8:00,0.006674697,18.41,0,8/3/20 8:00,40.635,0.241033245,96.41329809
8/3/20 9:00,0.006674697,23.6775,0,8/3/20 9:00,40.76333333,0.247652204,99.06088152
8/3/20 10:00,0.006780886,26.715,0,8/3/20 10:00,41.3175,0.27623407,110.4936282
8/3/20 11:00,0.007099451,28.14,0,8/3/20 11:00,41.205,0.270431737,108.1726946
8/3/20 12:00,0.007099451,28.9625,0,8/3/20 12:00,41.615,0.29157802,116.631208
8/3/20 13:00,0.007099451,28.99,0,8/3/20 13:00,41.25333333,0.272924591,109.1698365
8/3/20 14:00,0.007099451,27.74,0,8/3/20 14:00,41.39,0.279973352,111.9893409
8/3/20 15:00,0.007099451,27.54,0,8/3/20 15:00,41.14333333,0.267251198,106.9004792
8/3/20 16:00,0.006993263,26.95,0,8/3/20 16:00,41.045,0.262179529,104.8718114
8/3/20 17:00,0.006674697,27.2375,0,8/3/20 17:00,41.355,0.278168182,111.2672727
8/3/20 18:00,0.006674697,23.86,0,8/3/20 18:00,40.77625,0.248318398,99.32735908
8/3/20 19:00,0.006674697,20.10857143,0,8/3/20 19:00,40.87083333,0.253196656,101.2786625
8/3/20 20:00,0.006249944,18.31,0,8/3/20 20:00,40.92,0.255732491,102.2929964
8/3/20 21:00,0.006249944,17.13,0,8/3/20 21:00,40.7,0.244385705,97.75428191
8/3/20 22:00,0.006249944,16.0725,0,8/3/20 22:00,40.745,0.246706638,98.68265532
8/3/20 23:00,0.006249944,15.15,0,8/3/20 23:00,40.935,0.256506135,102.6024542
8/4/20 0:00,0.005976888,13.8775,0,8/4/20 0:00,40.60833333,0.239657877,95.86315088
8/4/20 1:00,0.006067907,13.11,0,8/4/20 1:00,40.75833333,0.247394322,98.95772892
8/4/20 2:00,0.006249944,12.02,0,8/4/20 2:00,40.75833333,0.247394322,98.95772892
8/4/20 3:00,0.006249944,11.43,0,8/4/20 3:00,40.615,0.240001719,96.00068768
8/4/20 4:00,0.006249944,11.06,0,8/4/20 4:00,40.88166667,0.253755399,101.5021598
8/4/20 5:00,0.006249944,12.695,0,8/4/20 5:00,40.735,0.246190875,98.47635012
8/4/20 6:00,0.006356132,13.5875,0,8/4/20 6:00,40.675,0.243096297,97.2385189
8/4/20 7:00,0.006674697,14.385,0,8/4/20 7:00,40.71833333,0.24533127,98.13250811
8/4/20 8:00,0.006674697,18.855,0,8/4/20 8:00,40.53333333,0.235789655,94.31586186
8/4/20 9:00,0.006674697,22.185,0,8/4/20 9:00,40.85833333,0.252551952,101.020781
8/4/20 10:00,0.006993263,25.05333333,0,8/4/20 10:00,41.29,0.274815722,109.9262889
8/4/20 11:00,0.007099451,26.805,0,8/4/20 11:00,41.36666667,0.278769905,111.5079621
8/4/20 12:00,0.007099451,27.91,0,8/4/20 12:00,40.96166667,0.257881503,103.1526014
8/4/20 13:00,0.007099451,27.935,0,8/4/20 13:00,41.00166667,0.259944555,103.9778222
8/4/20 14:00,0.007099451,27.48857143,0,8/4/20 14:00,41.26666667,0.273612275,109.4449101
8/4/20 15:00,0.007099451,27.4475,0,8/4/20 15:00,40.95625,0.257602132,103.0408527
8/4/20 16:00,0.006993263,26.485,0,8/4/20 16:00,40.86,0.252637913,101.0551652
8/4/20 17:00,0.006674697,26.19,0,8/4/20 17:00,41.21166667,0.270775579,108.3102314
8/4/20 18:00,0.006674697,23.3975,0,8/4/20 18:00,40.86166667,0.252723873,101.0895494
8/4/20 19:00,0.006674697,20.625,0,8/4/20 19:00,40.81,0.250059098,100.0236391
8/4/20 20:00,0.006674697,18.44,0,8/4/20 20:00,41.16625,0.268433155,107.373262
8/4/20 21:00,0.006310623,16.5975,0,8/4/20 21:00,40.86,0.252637913,101.0551652
8/4/20 22:00,0.006310623,15.3075,0,8/4/20 22:00,40.4275,0.230331163,92.13246513
8/4/20 23:00,0.006310623,14.1375,0,8/4/20 23:00,40.65833333,0.242236692,96.8946769
8/5/20 0:00,0.006310623,12.9675,0,8/5/20 0:00,40.69666667,0.244213784,97.68551351
8/5/20 1:00,0.006310623,12.3125,0,8/5/20 1:00,40.62166667,0.240345561,96.13822449
8/5/20 2:00,0.006310623,13.0825,0,8/5/20 2:00,40.57625,0.238003138,95.20125502
8/5/20 3:00,0.006310623,13.7925,0,8/5/20 3:00,40.68125,0.243418649,97.36745965
8/5/20 4:00,0.006310623,13.9675,0,8/5/20 4:00,40.56,0.237165023,94.86600907
8/5/20 5:00,0.006310623,13.5525,0,8/5/20 5:00,40.755,0.247222401,98.88896052
8/5/20 6:00,0.006735376,13.3,0,8/5/20 6:00,40.76333333,0.247652204,99.06088152
8/5/20 7:00,0.006735376,14.3575,0,8/5/20 7:00,40.85833333,0.252551952,101.020781
8/5/20 8:00,0.006735376,16.6525,0,8/5/20 8:00,40.52,0.235101971,94.04078826
8/5/20 9:00,0.006735376,19.215,0,8/5/20 9:00,40.86166667,0.252723873,101.0895494
8/5/20 10:00,0.007053942,21.78571429,0,8/5/20 10:00,41.11333333,0.265703909,106.2815636
8/5/20 11:00,0.00716013,23.43,0,8/5/20 11:00,41.23666667,0.272064986,108.8259945
8/5/20 12:00,0.00716013,22.5025,0,8/5/20 12:00,41.02666667,0.261233963,104.4935852
8/5/20 13:00,0.00716013,24.1425,0,8/5/20 13:00,41.25833333,0.273182473,109.2729891
8/5/20 14:00,0.00716013,23.845,0,8/5/20 14:00,41.05666667,0.262781252,105.1125008
8/5/20 15:00,0.00716013,23.09857143,0,8/5/20 15:00,41.26,0.273268433,109.3073733
8/5/20 16:00,0.006947753,23.0975,0,8/5/20 16:00,40.91333333,0.255388649,102.1554596
8/5/20 17:00,0.006735376,21.895,0,8/5/20 17:00,41.13666667,0.266907356,106.7629424
8/5/20 18:00,0.006735376,19.79857143,0,8/5/20 18:00,41.31333333,0.276019169,110.4076677
8/5/20 19:00,0.006735376,17.8325,0,8/5/20 19:00,41.06833333,0.263382976,105.3531902
8/5/20 20:00,0.006523,15.82,0,8/5/20 20:00,41.28833333,0.274729762,109.8919047
8/5/20 21:00,0.006310623,14.38,0,8/5/20 21:00,40.51166667,0.234672168,93.86886726
8/5/20 22:00,0.006310623,13.24142857,0,8/5/20 22:00,40.669,0.242786839,97.11473578
8/5/20 23:00,0.006310623,12.595,0,8/5/20 23:00,40.42333333,0.230116262,92.04650463
8/6/20 0:00,0.006310623,11.7475,0,8/6/20 0:00,40.65,0.24180689,96.72275589
8/6/20 1:00,0.006310623,11.14,0,8/6/20 1:00,40.74,0.246448757,98.57950272
8/6/20 2:00,0.006310623,10.5075,0,8/6/20 2:00,40.68125,0.243418649,97.36745965
8/6/20 3:00,0.006310623,10.1,0,8/6/20 3:00,40.71375,0.245094879,98.03795156
8/6/20 4:00,0.006310623,9.525714286,0,8/6/20 4:00,40.5625,0.237293963,94.91758537
8/6/20 5:00,0.006416811,9.1725,0,8/6/20 5:00,40.62125,0.240324071,96.12962844
8/6/20 6:00,0.006735376,9.1325,0,8/6/20 6:00,40.52,0.235101971,94.04078826
8/6/20 7:00,0.006735376,10.2625,0,8/6/20 7:00,40.56,0.237165023,94.86600907
8/6/20 8:00,0.006735376,15.79,0,8/6/20 8:00,40.6775,0.243225238,97.2900952
8/6/20 9:00,0.00716013,22.0975,0,8/6/20 9:00,40.6675,0.242709475,97.08379
8/6/20 10:00,0.00716013,24.8125,0,8/6/20 10:00,41.05375,0.262630821,105.0523285
8/6/20 11:00,0.00716013,25.3,0,8/6/20 11:00,40.915,0.255474609,102.1898438
8/6/20 12:00,0.00716013,26.67,0,8/6/20 12:00,41.61333333,0.291492059,116.5968238
8/6/20 13:00,0.00716013,24.92,0,8/6/20 13:00,41.38166667,0.27954355,111.8174199
8/6/20 14:00,0.00716013,25.95142857,0,8/6/20 14:00,41.2425,0.272365848,108.9463392
8/6/20 15:00,0.00716013,25.75,0,8/6/20 15:00,40.66666667,0.242666495,97.0665979
8/6/20 16:00,0.00716013,25.03857143,0,8/6/20 16:00,41.07666667,0.263812778,105.5251112
8/6/20 17:00,0.00716013,24.18285714,0,8/6/20 17:00,41.04083333,0.261964627,104.7858509
8/6/20 18:00,0.006841565,21.965,0,8/6/20 18:00,40.88875,0.254120732,101.6482926
8/6/20 19:00,0.006735376,19.255,0,8/6/20 19:00,40.78333333,0.24868373,99.47349193
8/6/20 20:00,0.006735376,17.4075,0,8/6/20 20:00,40.615,0.240001719,96.00068768
8/6/20 21:00,0.006523,15.78,0,8/6/20 21:00,40.74,0.246448757,98.57950272
8/6/20 22:00,0.006310623,14.36,0,8/6/20 22:00,40.66166667,0.242408613,96.9634453
8/6/20 23:00,0.006310623,13.2825,0,8/6/20 23:00,40.575,0.237938667,95.17546687
8/7/20 0:00,0.006310623,12.6925,0,8/7/20 0:00,40.5875,0.238583371,95.43334838
8/7/20 1:00,0.006310623,12.045,0,8/7/20 1:00,40.535,0.235875615,94.35024606
8/7/20 2:00,0.006310623,11.43,0,8/7/20 2:00,40.45,0.23149163,92.59665184
8/7/20 3:00,0.006310623,10.9775,0,8/7/20 3:00,40.68333333,0.2435261,97.4104399
