timestamp_local,0,normalized,scaled
2016-07-23 13:00:00,39.85958333,0.2010401221,80.41604883
2016-07-23 14:00:00,40.12416667,0.2146863516,85.87454065
2016-07-23 15:00:00,39.9625,0.206348183,82.5392732
2016-07-23 16:00:00,39.71125,0.1933896375,77.35585498
2016-07-23 17:00:00,40.03625,0.2101519352,84.06077407
2016-07-23 18:00:00,40.02125,0.2093782907,83.75131627
2016-07-23 19:00:00,39.80291667,0.198117465,79.24698601
2016-07-23 20:00:00,39.85916667,0.2010186319,80.40745278
2016-07-23 21:00:00,39.9075,0.2035114865,81.40459459
2016-07-23 22:00:00,39.51458333,0.1832462983,73.29851933
2016-07-23 23:00:00,39.84791667,0.2004383986,80.17535942
2016-07-24 0:00:00,39.66625,0.1910687039,76.42748157
2016-07-24 1:00:00,39.39333333,0.1769926719,70.79706875
2016-07-24 2:00:00,39.74541667,0.1951518277,78.06073109
2016-07-24 3:00:00,39.8025,0.1980959749,79.23838996
2016-07-24 4:00:00,39.65041667,0.1902520792,76.10083167
2016-07-24 5:00:00,39.78291667,0.197085939,78.8343756
2016-07-24 6:00:00,39.6175,0.1885543593,75.42174371
2016-07-24 7:00:00,39.73041667,0.1943781832,77.75127329
2016-07-24 8:00:00,39.62916667,0.1891560828,75.66243311
2016-07-24 9:00:00,39.70416667,0.1930243053,77.20972213
2016-07-24 10:00:00,39.73458333,0.1945930845,77.83723379
2016-07-24 11:00:00,40.14,0.2155029764,86.20119055
2016-07-24 12:00:00,39.87708333,0.2019427073,80.77708293
2016-07-24 13:00:00,39.70958333,0.193303677,77.32147078
2016-07-24 14:00:00,39.71416667,0.1935400683,77.41602734
2016-07-24 15:00:00,39.75208333,0.1954956697,78.1982679
2016-07-24 16:00:00,39.695,0.1925515226,77.02060903
2016-07-24 17:00:00,40.00458333,0.2085186857,83.40747427
2016-07-24 18:00:00,39.82541667,0.1992779318,79.71117272
2016-07-24 19:00:00,39.78958333,0.197429781,78.97191241
2016-07-24 20:00:00,39.85833333,0.2009756517,80.39026068
2016-07-24 21:00:00,39.83,0.1995143232,79.80572927
2016-07-24 22:00:00,39.58291667,0.1867706789,74.70827155
2016-07-24 23:00:00,39.58791667,0.1870285604,74.81142415
2016-07-25 0:00:00,39.61791667,0.1885758494,75.43033976
2016-07-25 1:00:00,39.49541667,0.1822577526,72.90310103
2016-07-25 2:00:00,39.5625,0.1857176627,74.28706509
2016-07-25 3:00:00,39.71625,0.193647519,77.45900759
2016-07-25 4:00:00,39.61166667,0.1882534975,75.30139901
2016-07-25 5:00:00,39.64166667,0.1898007865,75.92031462
2016-07-25 6:00:00,39.53583333,0.1843422947,73.73691789
2016-07-25 7:00:00,39.82791667,0.1994068725,79.76274902
2016-07-25 8:00:00,39.32416667,0.1734253111,69.37012443
2016-07-25 9:00:00,39.47583333,0.1812477167,72.49908667
2016-07-25 10:00:00,39.75833333,0.1958180216,78.32720865
2016-07-25 11:00:00,39.70333333,0.1929813251,77.19253003
2016-07-25 12:00:00,39.59166667,0.1872219715,74.8887886
2016-07-25 13:00:00,39.85208333,0.2006532998,80.26131992
2016-07-25 14:00:00,39.78375,0.1971289193,78.8515677
2016-07-25 15:00:00,39.77916667,0.1968925279,78.75701115
2016-07-25 16:00:00,39.765,0.1961618636,78.46474545
2016-07-25 17:00:00,39.81916667,0.1989555799,79.58223196
2016-07-25 18:00:00,39.81166667,0.1985687577,79.42750306
2016-07-25 19:00:00,39.92666667,0.2045000322,81.80001289
2016-07-25 20:00:00,39.73291667,0.194507124,77.80284959
2016-07-25 21:00:00,39.97083333,0.2067779855,82.71119421
2016-07-25 22:00:00,39.63666667,0.189542905,75.81716201
2016-07-25 23:00:00,39.89791667,0.2030172136,81.20688544
2016-07-26 0:00:00,39.50958333,0.1829884168,73.19536673
2016-07-26 1:00:00,39.5,0.1824941439,72.99765758
2016-07-26 2:00:00,39.54083333,0.1846001762,73.84007049
2016-07-26 3:00:00,39.60166667,0.1877377345,75.0950938
2016-07-26 4:00:00,39.63958333,0.1896933359,75.87733436
2016-07-26 5:00:00,39.62833333,0.1891131025,75.64524101
2016-07-26 6:00:00,39.5375,0.1844282552,73.77130209
2016-07-26 7:00:00,39.39083333,0.1768637311,70.74549245
2016-07-26 8:00:00,39.59583333,0.1874368728,74.9747491
2016-07-26 9:00:00,39.24375,0.1692777169,67.71108676
2016-07-26 10:00:00,39.58666667,0.18696409,74.785636
2016-07-26 11:00:00,39.70958333,0.193303677,77.32147078
2016-07-26 12:00:00,39.56666667,0.185932564,74.37302559
2016-07-26 13:00:00,39.85625,0.2008682011,80.34728042
2016-07-26 14:00:00,39.68833333,0.1922076806,76.88307223
2016-07-26 15:00:00,39.64708333,0.1900801582,76.03206327
2016-07-26 16:00:00,39.44958333,0.1798938388,71.95753551
2016-07-26 17:00:00,39.72166667,0.1939268906,77.57075624
2016-07-26 18:00:00,39.62,0.1886833,75.47332001
2016-07-26 19:00:00,39.68875,0.1922291707,76.89166828
2016-07-26 20:00:00,39.74875,0.1953237487,78.12949949
2016-07-26 21:00:00,39.69541667,0.1925730127,77.02920508
2016-07-26 22:00:00,39.41958333,0.1783465498,71.3386199
2016-07-26 23:00:00,39.25333333,0.1697719898,67.90879591
2016-07-27 0:00:00,39.62333333,0.188855221,75.54208841
2016-07-27 1:00:00,39.50708333,0.1828594761,73.14379043
2016-07-27 2:00:00,39.23541667,0.1688479144,67.53916575
2016-07-27 3:00:00,39.40291667,0.1774869447,70.9947779
2016-07-27 4:00:00,39.43625,0.1792061548,71.68246191
2016-07-27 5:00:00,39.46666667,0.1807749339,72.30997357
2016-07-27 6:00:00,39.35791667,0.1751660112,70.06640449
2016-07-27 7:00:00,39.44416667,0.1796144672,71.84578686
2016-07-27 8:00:00,39.49333333,0.1821503019,72.86012077
2016-07-27 9:00:00,39.3,0.1721788838,68.87155352
2016-07-27 10:00:00,39.59916667,0.1876087938,75.0435175
2016-07-27 11:00:00,39.3975,0.1772075731,70.88302925
2016-07-27 12:00:00,39.62416667,0.1888982013,75.55928051
2016-07-27 13:00:00,39.60416667,0.1878666753,75.14667011
2016-07-27 14:00:00,39.54625,0.1848795478,73.95181914
2016-07-27 15:00:00,39.69541667,0.1925730127,77.02920508
2016-07-27 16:00:00,39.57083333,0.1861474652,74.4589861
2016-07-27 17:00:00,39.6875,0.1921647003,76.86588013
2016-07-27 18:00:00,39.65958333,0.1907248619,76.28994477
2016-07-27 19:00:00,39.685,0.1920357596,76.81430383
2016-07-27 20:00:00,39.38583333,0.1766058496,70.64233984
2016-07-27 21:00:00,39.4775,0.1813336772,72.53347087
2016-07-27 22:00:00,39.40541667,0.1776158855,71.0463542
2016-07-27 23:00:00,39.54833333,0.1849869985,73.99479939
2016-07-28 0:00:00,39.40833333,0.1777663164,71.10652655
2016-07-28 1:00:00,39.36416667,0.1754883631,70.19534524
2016-07-28 2:00:00,39.48125,0.1815270883,72.61083532
2016-07-28 3:00:00,39.22625,0.1683751316,67.35005265
2016-07-28 4:00:00,39.44916667,0.1798723487,71.94893946
2016-07-28 5:00:00,39.53333333,0.184213354,73.68534159
2016-07-28 6:00:00,39.30666667,0.1725227258,69.00909032
2016-07-28 7:00:00,39.37666667,0.1761330669,70.45322674
2016-07-28 8:00:00,39.32375,0.1734038209,69.36152838
2016-07-28 9:00:00,39.45958333,0.1804096018,72.16384072
2016-07-28 10:00:00,39.57333333,0.186276406,74.5105624
2016-07-28 11:00:00,39.63541667,0.1894784347,75.79137386
2016-07-28 12:00:00,39.49166667,0.1820643414,72.82573657
2016-07-28 13:00:00,39.76375,0.1960973932,78.4389573
2016-07-28 14:00:00,39.43041667,0.178905293,71.56211721
2016-07-28 15:00:00,39.45583333,0.1802161907,72.08647626
2016-07-28 16:00:00,39.63541667,0.1894784347,75.79137386
2016-07-28 17:00:00,39.48708333,0.1818279501,72.73118002
2016-07-28 18:00:00,39.6675,0.1911331743,76.45326972
2016-07-28 19:00:00,39.64791667,0.1901231384,76.04925537
2016-07-28 20:00:00,39.46791667,0.1808394043,72.33576172
2016-07-28 21:00:00,39.55625,0.1853953109,74.15812434
2016-07-28 22:00:00,39.42166667,0.1784540004,71.38160015
2016-07-28 23:00:00,39.18958333,0.1664840006,66.59360024
2016-07-29 0:00:00,39.36166667,0.1753594223,70.14376894
2016-07-29 1:00:00,39.52166667,0.1836116305,73.44465218
2016-07-29 2:00:00,39.26375,0.1703092429,68.12369716
2016-07-29 3:00:00,39.28875,0.1715986504,68.63946017
2016-07-29 4:00:00,39.24208333,0.1691917564,67.67670256
2016-07-29 5:00:00,39.22583333,0.1683536415,67.3414566
2016-07-29 6:00:00,39.12708333,0.1632604818,65.30419272
2016-07-29 7:00:00,39.31458333,0.1729310382,69.17241528
2016-07-29 8:00:00,39.24208333,0.1691917564,67.67670256
2016-07-29 9:00:00,39.2775,0.171018417,68.40736681
2016-07-29 10:00:00,39.4725,0.1810757957,72.43031827
2016-07-29 11:00:00,39.47166667,0.1810328154,72.41312617
2016-07-29 12:00:00,39.63958333,0.1896933359,75.87733436
2016-07-29 13:00:00,39.45,0.1799153289,71.96613156
2016-07-29 14:00:00,39.32666667,0.1735542518,69.42170073
2016-07-29 15:00:00,39.30541667,0.1724582554,68.98330217
2016-07-29 16:00:00,39.48958333,0.1819568908,72.78275632
2016-07-29 17:00:00,39.53458333,0.1842778243,73.71112974
2016-07-29 18:00:00,39.375,0.1760471064,70.41884254
2016-07-29 19:00:00,39.59541667,0.1874153826,74.96615305
2016-07-29 20:00:00,39.26625,0.1704381837,68.17527346
2016-07-29 21:00:00,39.30958333,0.1726731567,69.06926267
2016-07-29 22:00:00,39.3525,0.1748866396,69.95465584
2016-07-29 23:00:00,39.12208333,0.1630026003,65.20104012
2016-07-30 0:00:00,39.27875,0.1710828874,68.43315497
2016-07-30 1:00:00,39.25416667,0.16981497,67.92598801
2016-07-30 2:00:00,39.17666667,0.1658178067,66.32712269
2016-07-30 3:00:00,39.27166667,0.1707175553,68.28702211
2016-07-30 4:00:00,39.44916667,0.1798723487,71.94893946
2016-07-30 5:00:00,39.20291667,0.1671716846,66.86867384
2016-07-30 6:00:00,39.08458333,0.161068489,64.42739561
2016-07-30 7:00:00,39.28833333,0.1715771603,68.63086412
2016-07-30 8:00:00,39.2075,0.167408076,66.9632304
2016-07-30 9:00:00,39.10041667,0.1618851138,64.75404552
2016-07-30 10:00:00,39.28916667,0.1716201405,68.64805622
2016-07-30 11:00:00,39.56041667,0.1856102121,74.24408484
2016-07-30 12:00:00,39.65,0.190230589,76.09223562
2016-07-30 13:00:00,39.36541667,0.1755528335,70.22113339
2016-07-30 14:00:00,39.32833333,0.1736402123,69.45608493
2016-07-30 15:00:00,39.44083333,0.1794425462,71.77701846
2016-07-30 16:00:00,39.35416667,0.1749726001,69.98904004
2016-07-30 17:00:00,39.25416667,0.16981497,67.92598801
2016-07-30 18:00:00,39.4475,0.1797863882,71.91455526
2016-07-30 19:00:00,39.42375,0.178561451,71.42458041
2016-07-30 20:00:00,39.36333333,0.1754453828,70.17815314
2016-07-30 21:00:00,39.24291667,0.1692347366,67.69389466
2016-07-30 22:00:00,39.36125,0.1753379322,70.13517289
2016-07-30 23:00:00,39.24083333,0.169127286,67.6509144
2016-07-31 0:00:00,39.27666667,0.1709754368,68.39017471
2016-07-31 1:00:00,39.07,0.1603163346,64.12653386
2016-07-31 2:00:00,39.02916667,0.1582103024,63.28412095
2016-07-31 3:00:00,39.04958333,0.1592633185,63.7053274
2016-07-31 4:00:00,39.07875,0.1607676273,64.30705091
2016-07-31 5:00:00,39.05708333,0.1596501408,63.8600563
2016-07-31 6:00:00,39.25291667,0.1697504996,67.90019986
2016-07-31 7:00:00,39.18958333,0.1664840006,66.59360024
2016-07-31 8:00:00,39.16916667,0.1654309845,66.17239379
2016-07-31 9:00:00,39.12583333,0.1631960114,65.27840457
2016-07-31 10:00:00,39.18708333,0.1663550598,66.54202394
2016-07-31 11:00:00,39.54583333,0.1848580577,73.94322309
2016-07-31 12:00:00,39.30291667,0.1723293147,68.93172587
2016-07-31 13:00:00,39.26333333,0.1702877528,68.11510111
2016-07-31 14:00:00,39.37291667,0.1759396557,70.37586229
2016-07-31 15:00:00,39.10833333,0.1622934262,64.91737047
2016-07-31 16:00:00,39.13375,0.1636043238,65.44172953
2016-07-31 17:00:00,39.23041667,0.1685900329,67.43601315
2016-07-31 18:00:00,39.26375,0.1703092429,68.12369716
2016-07-31 19:00:00,39.26708333,0.1704811639,68.19246556
2016-07-31 20:00:00,39.42458333,0.1786044313,71.44177251
2016-07-31 21:00:00,39.31458333,0.1729310382,69.17241528
2016-07-31 22:00:00,39.30541667,0.1724582554,68.98330217
2016-07-31 23:00:00,39.36458333,0.1755098532,70.20394129
2016-08-01 0:00:00,39.24833333,0.1695141083,67.80564331
2016-08-01 1:00:00,39.13791667,0.1638192251,65.52769003
2016-08-01 2:00:00,39.06,0.1598005716,63.92022865
2016-08-01 3:00:00,39.08375,0.1610255088,64.41020351
2016-08-01 4:00:00,39.09583333,0.1616487224,64.65948896
2016-08-01 5:00:00,39.11041667,0.1624008768,64.96035072
2016-08-01 6:00:00,39.22625,0.1683751316,67.35005265
2016-08-01 7:00:00,39.09583333,0.1616487224,64.65948896
2016-08-01 8:00:00,39.02416667,0.1579524209,63.18096835
2016-08-01 9:00:00,39.13833333,0.1638407152,65.53628608
2016-08-01 10:00:00,39.24125,0.1691487761,67.65951045
2016-08-01 11:00:00,39.25458333,0.1698364601,67.93458406
2016-08-01 12:00:00,39.31375,0.1728880579,69.15522317
2016-08-01 13:00:00,39.465,0.1806889734,72.27558937
2016-08-01 14:00:00,39.09291667,0.1614982915,64.59931661
2016-08-01 15:00:00,39.175,0.1657318462,66.29273849
2016-08-01 16:00:00,38.97041667,0.1551801947,62.07207788
2016-08-01 17:00:00,39.25916667,0.1700728515,68.02914061
2016-08-01 18:00:00,39.195,0.1667633722,66.70534889
2016-08-01 19:00:00,39.4625,0.1805600327,72.22401307
2016-08-01 20:00:00,39.2575,0.169986891,67.99475641
2016-08-01 21:00:00,39.25583333,0.1699009305,67.96037221
2016-08-01 22:00:00,39.23708333,0.1689338749,67.57354995
2016-08-01 23:00:00,39.05416667,0.1594997099,63.79988395
2016-08-02 0:00:00,39.12375,0.1630885608,65.23542432
2016-08-02 1:00:00,38.93583333,0.1533965143,61.35860572
2016-08-02 2:00:00,39.05416667,0.1594997099,63.79988395
2016-08-02 3:00:00,39.05291667,0.1594352395,63.7740958
2016-08-02 4:00:00,38.91,0.1520641265,60.82565061
2016-08-02 5:00:00,39.47333333,0.1811187759,72.44751037
2016-08-02 6:00:00,39.165,0.1652160832,66.08643328
2016-08-02 7:00:00,38.96041667,0.1546644317,61.86577268
2016-08-02 8:00:00,38.9425,0.1537403563,61.49614252
2016-08-02 9:00:00,38.925,0.152837771,61.13510842
2016-08-02 10:00:00,39.1,0.1618636237,64.74544947
2016-08-02 11:00:00,39.20708333,0.1673865859,66.95463435
2016-08-02 12:00:00,39.20875,0.1674725464,66.98901855
2016-08-02 13:00:00,39.35583333,0.1750585606,70.02342424
2016-08-02 14:00:00,39.48125,0.1815270883,72.61083532
2016-08-02 15:00:00,39.17541667,0.1657533363,66.30133454
2016-08-02 16:00:00,39.07875,0.1607676273,64.30705091
2016-08-02 17:00:00,39.04666667,0.1591128876,63.64515505
2016-08-02 18:00:00,39.17666667,0.1658178067,66.32712269
2016-08-02 19:00:00,38.96666667,0.1549867836,61.99471343
2016-08-02 20:00:00,39.10458333,0.162100015,64.84000602
2016-08-02 21:00:00,39.0925,0.1614768014,64.59072056
2016-08-02 22:00:00,39.44625,0.1797219178,71.88876711
2016-08-02 23:00:00,39.11791667,0.1627876991,65.11507962
2016-08-03 0:00:00,39.09375,0.1615412718,64.61650871
2016-08-03 1:00:00,38.8175,0.1472933187,58.91732749
2016-08-03 2:00:00,38.84791667,0.1488620979,59.54483915
2016-08-03 3:00:00,38.85708333,0.1493348806,59.73395225
2016-08-03 4:00:00,39.01041667,0.1572432467,62.89729869
2016-08-03 5:00:00,39.045,0.1590269271,63.61077085
2016-08-03 6:00:00,39.06083333,0.1598435519,63.93742076
2016-08-03 7:00:00,38.84791667,0.1488620979,59.54483915
2016-08-03 8:00:00,38.89166667,0.151118561,60.44742441
2016-08-03 9:00:00,38.94791667,0.1540197279,61.60789117
2016-08-03 10:00:00,39.13083333,0.1634538929,65.38155717
2016-08-03 11:00:00,39.18416667,0.166204629,66.48185159
2016-08-03 12:00:00,39.11041667,0.1624008768,64.96035072
2016-08-03 13:00:00,39.19958333,0.1669997636,66.79990544
2016-08-03 14:00:00,38.9275,0.1529667118,61.18668472
2016-08-03 15:00:00,38.89916667,0.1515053833,60.60215331
2016-08-03 16:00:00,38.81458333,0.1471428878,58.85715514
2016-08-03 17:00:00,39.08541667,0.1611114693,64.44458771
2016-08-03 18:00:00,39.10958333,0.1623578965,64.94315862
2016-08-03 19:00:00,39.14333333,0.1640985967,65.63943868
2016-08-03 20:00:00,39.04416667,0.1589839469,63.59357875
2016-08-03 21:00:00,38.90541667,0.1518277352,60.73109406
2016-08-03 22:00:00,39.13583333,0.1637117744,65.48470978
2016-08-03 23:00:00,39.34333333,0.1744138568,69.76554273
2016-08-04 0:00:00,38.92541667,0.1528592612,61.14370447
2016-08-04 1:00:00,38.91375,0.1522575377,60.90301506
2016-08-04 2:00:00,38.93958333,0.1535899254,61.43597017
2016-08-04 3:00:00,38.49333333,0.1305740012,52.2296005
2016-08-04 4:00:00,39.04416667,0.1589839469,63.59357875
2016-08-04 5:00:00,39.0625,0.1599295124,63.97180496
2016-08-04 6:00:00,39.00083333,0.1567489738,62.69958954
2016-08-04 7:00:00,38.78791667,0.1457675198,58.30700793
2016-08-04 8:00:00,38.84958333,0.1489480584,59.57922335
2016-08-04 9:00:00,39.27291667,0.1707820257,68.31281026
2016-08-04 10:00:00,39.22125,0.1681172501,67.24690005
2016-08-04 11:00:00,39.29291667,0.1718135517,68.72542067
2016-08-04 12:00:00,39.285,0.1714052393,68.56209572
2016-08-04 13:00:00,39.04958333,0.1592633185,63.7053274
2016-08-04 14:00:00,39.05583333,0.1595856704,63.83426815
2016-08-04 15:00:00,39.00208333,0.1568134442,62.72537769
2016-08-04 16:00:00,39.03166667,0.1583392431,63.33569725
2016-08-04 17:00:00,38.95416667,0.1543420798,61.73683193
2016-08-04 18:00:00,39.08208333,0.1609395483,64.37581931
2016-08-04 19:00:00,39.13166667,0.1634968732,65.39874927
2016-08-04 20:00:00,39.16416667,0.165173103,66.06924118
2016-08-04 21:00:00,39.07,0.1603163346,64.12653386
2016-08-04 22:00:00,39.10875,0.1623149163,64.92596652
2016-08-04 23:00:00,38.92375,0.1527733007,61.10932027
2016-08-05 0:00:00,39.00833333,0.1571357961,62.85431844
2016-08-05 1:00:00,38.7,0.1412331034,56.49324136
2016-08-05 2:00:00,38.91583333,0.1523649883,60.94599532
2016-08-05 3:00:00,38.86208333,0.1495927621,59.83710485
2016-08-05 4:00:00,38.75333333,0.1439838394,57.59353577
2016-08-05 5:00:00,38.84541667,0.1487331571,59.49326285
2016-08-05 6:00:00,38.82,0.1474222595,58.96890379
2016-08-05 7:00:00,38.90666667,0.1518922055,60.75688221
2016-08-05 8:00:00,38.96541667,0.1549223132,61.96892528
2016-08-05 9:00:00,38.92708333,0.1529452217,61.17808867
2016-08-05 10:00:00,39.205,0.1672791352,66.91165409
2016-08-05 11:00:00,38.98291667,0.1558248985,62.32995938
2016-08-05 12:00:00,39.18416667,0.166204629,66.48185159
2016-08-05 13:00:00,39.005,0.1569638751,62.78555004
2016-08-05 14:00:00,39.02,0.1577375196,63.09500784
2016-08-05 15:00:00,38.98833333,0.1561042701,62.44170804
2016-08-05 16:00:00,39.04833333,0.1591988481,63.67953925
2016-08-05 17:00:00,39.11083333,0.1624223669,64.96894677
2016-08-05 18:00:00,38.9975,0.1565770528,62.63082114
2016-08-05 19:00:00,39.08333333,0.1610040187,64.40160746
2016-08-05 20:00:00,39.18458333,0.1662261191,66.49044764
2016-08-05 21:00:00,39.24,0.1690843058,67.6337223
2016-08-05 22:00:00,39.02041667,0.1577590097,63.10360389
2016-08-05 23:00:00,38.82125,0.1474867298,58.99469194
2016-08-06 0:00:00,38.92625,0.1529022414,61.16089657
2016-08-06 1:00:00,38.69375,0.1409107515,56.3643006
2016-08-06 2:00:00,38.74666667,0.1436399974,57.45599897
2016-08-06 3:00:00,39.00833333,0.1571357961,62.85431844
2016-08-06 4:00:00,38.76083333,0.1443706617,57.74826467
2016-08-06 5:00:00,38.805,0.146648615,58.65944598
2016-08-06 6:00:00,38.60166667,0.1361614338,54.46457353
2016-08-06 7:00:00,38.90583333,0.1518492253,60.73969011
2016-08-06 8:00:00,38.70791667,0.1416414158,56.65656631
2016-08-06 9:00:00,38.82333333,0.1475941805,59.03767219
2016-08-06 10:00:00,38.81625,0.1472288483,58.89153934
2016-08-06 11:00:00,39.07416667,0.1605312359,64.21249436
2016-08-06 12:00:00,38.82333333,0.1475941805,59.03767219
2016-08-06 13:00:00,38.9575,0.1545140008,61.80560033
2016-08-06 14:00:00,39.075,0.1605742161,64.22968646
2016-08-06 15:00:00,38.92166667,0.15266585,61.06634002
2016-08-06 16:00:00,38.75333333,0.1439838394,57.59353577
2016-08-06 17:00:00,39.08875,0.1612833903,64.51335611
2016-08-06 18:00:00,39.16583333,0.1652590635,66.10362538
2016-08-06 19:00:00,38.98416667,0.1558893688,62.35574753
2016-08-06 20:00:00,39.22958333,0.1685470526,67.41882105
2016-08-06 21:00:00,38.90458333,0.1517847549,60.71390196
2016-08-06 22:00:00,38.79666667,0.1462188125,58.48752498
2016-08-06 23:00:00,38.8625,0.1496142523,59.8457009
2016-08-07 0:00:00,38.55875,0.1339479509,53.57918037
2016-08-07 1:00:00,38.7525,0.1439408592,57.57634367
2016-08-07 2:00:00,38.8675,0.1498721338,59.9488535
2016-08-07 3:00:00,38.65916667,0.1391270711,55.65082844
2016-08-07 4:00:00,38.75916667,0.1442847012,57.71388047
2016-08-07 5:00:00,38.835,0.148195904,59.27836159
2016-08-07 6:00:00,38.58416667,0.1352588486,54.10353942
2016-08-07 7:00:00,38.81958333,0.1474007693,58.96030774
2016-08-07 8:00:00,38.80541667,0.1466701051,58.66804203
2016-08-07 9:00:00,38.71833333,0.1421786689,56.87146756
2016-08-07 10:00:00,38.69708333,0.1410826725,56.433069
2016-08-07 11:00:00,39.00041667,0.1567274837,62.69099349
2016-08-07 12:00:00,38.9775,0.1555455268,62.21821073
2016-08-07 13:00:00,38.92541667,0.1528592612,61.14370447
2016-08-07 14:00:00,38.73375,0.1429738035,57.18952141
2016-08-07 15:00:00,38.79625,0.1461973223,58.47892893
2016-08-07 16:00:00,38.94166667,0.1536973761,61.47895042
2016-08-07 17:00:00,39.03416667,0.1584681839,63.38727355
2016-08-07 18:00:00,38.91666667,0.1524079685,60.96318742
2016-08-07 19:00:00,38.93625,0.1534180044,61.36720177
2016-08-07 20:00:00,39.27625,0.1709539467,68.38157866
2016-08-07 21:00:00,39.19333333,0.1666774117,66.67096469
2016-08-07 22:00:00,39.15583333,0.1647433005,65.89732018
2016-08-07 23:00:00,38.74083333,0.1433391357,57.33565427
2016-08-08 0:00:00,38.66791667,0.1395783637,55.8313455
2016-08-08 1:00:00,38.71,0.1417488664,56.69954656
2016-08-08 2:00:00,38.70083333,0.1412760836,56.51043346
2016-08-08 3:00:00,38.73583333,0.1430812542,57.23250167
2016-08-08 4:00:00,38.60958333,0.1365697462,54.62789848
2016-08-08 5:00:00,38.67625,0.1400081662,56.0032665
2016-08-08 6:00:00,38.73333333,0.1429523134,57.18092536
2016-08-08 7:00:00,38.85958333,0.1494638214,59.78552855
2016-08-08 8:00:00,38.60166667,0.1361614338,54.46457353
2016-08-08 9:00:00,38.68875,0.14065287,56.261148
2016-08-08 10:00:00,38.80958333,0.1468850063,58.75400254
2016-08-08 11:00:00,39.05791667,0.159693121,63.8772484
2016-08-08 12:00:00,38.8175,0.1472933187,58.91732749
2016-08-08 13:00:00,39.08916667,0.1613048804,64.52195216
2016-08-08 14:00:00,38.83791667,0.1483463349,59.33853394
2016-08-08 15:00:00,38.83041667,0.1479595126,59.18380504
2016-08-08 16:00:00,38.94541667,0.1538907872,61.55631487
2016-08-08 17:00:00,38.92958333,0.1530741624,61.22966497
2016-08-08 18:00:00,38.98416667,0.1558893688,62.35574753
2016-08-08 19:00:00,39.17083333,0.165516945,66.20677799
2016-08-08 20:00:00,39.06,0.1598005716,63.92022865
2016-08-08 21:00:00,39.03875,0.1587045752,63.4818301
2016-08-08 22:00:00,38.90958333,0.1520426364,60.81705456
2016-08-08 23:00:00,39.2025,0.1671501945,66.86007779
2016-08-09 0:00:00,38.81375,0.1470999076,58.83996304
2016-08-09 1:00:00,38.66,0.1391700514,55.66802054
2016-08-09 2:00:00,38.63875,0.138074055,55.22962199
2016-08-09 3:00:00,38.83,0.1479380225,59.17520899
2016-08-09 4:00:00,38.75708333,0.1441772506,57.67090022
2016-08-09 5:00:00,38.59708333,0.1359250424,54.37001698
2016-08-09 6:00:00,38.76625,0.1446500333,57.86001332
2016-08-09 7:00:00,38.69541667,0.140996712,56.3986848
2016-08-09 8:00:00,38.69708333,0.1410826725,56.433069
2016-08-09 9:00:00,38.54208333,0.1330883459,53.23533836
2016-08-09 10:00:00,38.70125,0.1412975738,56.51902951
2016-08-09 11:00:00,39.03958333,0.1587475555,63.4990222
2016-08-09 12:00:00,38.8675,0.1498721338,59.9488535
2016-08-09 13:00:00,38.63875,0.138074055,55.22962199
2016-08-09 14:00:00,38.8925,0.1511615413,60.46461651
2016-08-09 15:00:00,38.8525,0.1490984892,59.6393957
2016-08-09 16:00:00,38.93875,0.1535469452,61.41877807
2016-08-09 17:00:00,38.81416667,0.1471213977,58.84855909
2016-08-09 18:00:00,38.91791667,0.1524724389,60.98897557
2016-08-09 19:00:00,39.0625,0.1599295124,63.97180496
2016-08-09 20:00:00,39.19416667,0.166720392,66.68815679
2016-08-09 21:00:00,39.06083333,0.1598435519,63.93742076
2016-08-09 22:00:00,38.91166667,0.152150087,60.86003481
2016-08-09 23:00:00,38.905,0.151806245,60.72249801
2016-08-10 0:00:00,38.80333333,0.1465626545,58.62506178
2016-08-10 1:00:00,38.98666667,0.1560183096,62.40732383
2016-08-10 2:00:00,38.57791667,0.1349364967,53.97459867
2016-08-10 3:00:00,38.70583333,0.1415339651,56.61358606
2016-08-10 4:00:00,38.72375,0.1424580405,56.98321621
2016-08-10 5:00:00,38.75041667,0.1438334085,57.53336342
2016-08-10 6:00:00,38.61666667,0.1369350783,54.77403133
2016-08-10 7:00:00,38.53666667,0.1328089743,53.12358971
2016-08-10 8:00:00,38.67875,0.140137107,56.0548428
2016-08-10 9:00:00,38.81458333,0.1471428878,58.85715514
2016-08-10 10:00:00,38.68291667,0.1403520083,56.1408033
2016-08-10 11:00:00,38.99083333,0.1562332108,62.49328434
2016-08-10 12:00:00,38.82125,0.1474867298,58.99469194
2016-08-10 13:00:00,39.00791667,0.157114306,62.84572239
2016-08-10 14:00:00,38.79541667,0.1461543421,58.46173683
2016-08-10 15:00:00,38.84166667,0.148539746,59.41589839
2016-08-10 16:00:00,38.73083333,0.1428233727,57.12934906
2016-08-10 17:00:00,38.655,0.1389121699,55.56486794
2016-08-10 18:00:00,38.8975,0.1514194228,60.56776911
2016-08-10 19:00:00,38.88208333,0.1506242881,60.24971526
2016-08-10 20:00:00,38.81833333,0.147336299,58.93451959
2016-08-10 21:00:00,38.97041667,0.1551801947,62.07207788
2016-08-10 22:00:00,39.04,0.1587690456,63.50761825
2016-08-10 23:00:00,38.82375,0.1476156706,59.04626824
2016-08-11 0:00:00,38.76958333,0.1448219543,57.92878172
