timestamp_local,0,normalized,scaled
2016-09-08 13:00:00,38.27666667,0.1193991361,33.43175811
2016-09-08 14:00:00,38.26875,0.1189908237,33.31743064
2016-09-08 15:00:00,38.14375,0.1125437861,31.51226012
2016-09-08 16:00:00,37.97708333,0.103947736,29.10536608
2016-09-08 17:00:00,38.07416667,0.1089549352,30.50738186
2016-09-08 18:00:00,38.41208333,0.1263834268,35.38735951
2016-09-08 19:00:00,38.23666667,0.1173360841,32.85410354
2016-09-08 20:00:00,37.97083333,0.1036253841,29.01510756
2016-09-08 21:00:00,38.04333333,0.1073646659,30.06210646
2016-09-08 22:00:00,37.72416667,0.09090322997,25.45290439
2016-09-08 23:00:00,37.73458333,0.0914404831,25.60333527
2016-09-09 0:00:00,38.18208333,0.1145208777,32.06584574
2016-09-09 1:00:00,37.99916667,0.1050867127,29.42427954
2016-09-09 2:00:00,37.64541667,0.08684159629,24.31564696
2016-09-09 3:00:00,37.77208333,0.09337459437,26.14488642
2016-09-09 4:00:00,37.87666667,0.09876861582,27.65521243
2016-09-09 5:00:00,37.84666667,0.0972213268,27.2219715
2016-09-09 6:00:00,38.01291667,0.1057958868,29.6228483
2016-09-09 7:00:00,38.06875,0.1086755636,30.4291578
2016-09-09 8:00:00,37.83541667,0.09664109342,27.05950616
2016-09-09 9:00:00,38.14083333,0.1123933553,31.47013947
2016-09-09 10:00:00,37.95875,0.1030021705,28.84060774
2016-09-09 11:00:00,38.14916667,0.1128231578,31.59048417
2016-09-09 12:00:00,38.055,0.1079663894,30.23058904
2016-09-09 13:00:00,38.12083333,0.1113618292,31.18131219
2016-09-09 14:00:00,38.10833333,0.1107171255,31.00079513
2016-09-09 15:00:00,37.765,0.09300926224,26.04259343
2016-09-09 16:00:00,38.33875,0.1226011648,34.32832613
2016-09-09 17:00:00,38.24791667,0.1179163175,33.01656889
2016-09-09 18:00:00,38.1075,0.1106741452,30.98876066
2016-09-09 19:00:00,38.00958333,0.1056239658,29.57471042
2016-09-09 20:00:00,38.36666667,0.1240410032,34.73148088
2016-09-09 21:00:00,37.96083333,0.1031096211,28.87069392
2016-09-09 22:00:00,37.6875,0.08901209894,24.9233877
2016-09-09 23:00:00,37.82333333,0.09601787978,26.88500634
2016-09-10 0:00:00,37.83041667,0.09638321191,26.98729934
2016-09-10 1:00:00,37.98083333,0.1041411471,29.1595212
2016-09-10 2:00:00,37.81041667,0.0953516859,26.69847205
2016-09-10 3:00:00,37.91291667,0.1006382567,28.17871188
2016-09-10 4:00:00,37.62208333,0.08563814927,23.9786818
2016-09-10 5:00:00,37.83625,0.09668407367,27.07154063
2016-09-10 6:00:00,38.25125,0.1180882385,33.06470677
2016-09-10 7:00:00,37.95666667,0.1028947199,28.81052157
2016-09-10 8:00:00,37.80458333,0.09505082415,26.61423076
2016-09-10 9:00:00,37.89916667,0.09992908259,27.98014312
2016-09-10 10:00:00,38.31416667,0.1213332474,33.97330926
2016-09-10 11:00:00,38.0475,0.1075795672,30.12227881
2016-09-10 12:00:00,37.92583333,0.1013044506,28.36524617
2016-09-10 13:00:00,37.84041667,0.09689897492,27.13171298
2016-09-10 14:00:00,37.89875,0.09990759246,27.97412589
2016-09-10 15:00:00,37.94125,0.1020995852,28.58788387
2016-09-10 16:00:00,38.03416667,0.1068918832,29.92972729
2016-09-10 17:00:00,37.70541667,0.08993617433,25.18212881
2016-09-10 18:00:00,37.80833333,0.09524423527,26.66838588
2016-09-10 19:00:00,38.2325,0.1171211828,32.79393119
2016-09-10 20:00:00,37.80958333,0.09530870565,26.68643758
2016-09-10 21:00:00,38.11666667,0.111146928,31.12113984
2016-09-10 22:00:00,37.71541667,0.09045193733,25.32654245
2016-09-10 23:00:00,37.93416667,0.1017342531,28.48559087
2016-09-11 0:00:00,37.77,0.09326714375,26.11480025
2016-09-11 1:00:00,37.83083333,0.09640470204,26.99331657
2016-09-11 2:00:00,37.76791667,0.09315969312,26.08471407
2016-09-11 3:00:00,37.76708333,0.09311671287,26.0726796
2016-09-11 4:00:00,37.74291667,0.0918702856,25.72367997
2016-09-11 5:00:00,37.45,0.07676272753,21.49356371
2016-09-11 6:00:00,37.20875,0.06431994499,18.0095846
2016-09-11 7:00:00,37.22166667,0.06498613887,18.19611888
2016-09-11 8:00:00,37.61458333,0.08525132702,23.87037156
2016-09-11 9:00:00,37.70666667,0.0900006447,25.20018052
2016-09-11 10:00:00,37.8175,0.09571701803,26.80076505
2016-09-11 11:00:00,37.97791667,0.1039907163,29.11740055
2016-09-11 12:00:00,38.05458333,0.1079448993,30.22457181
2016-09-11 13:00:00,38.05125,0.1077729783,30.17643393
2016-09-11 14:00:00,37.53583333,0.08118969334,22.73311413
2016-09-11 15:00:00,37.82,0.09584595878,26.83686846
2016-09-11 16:00:00,37.98625,0.1044205188,29.23774526
2016-09-11 17:00:00,37.61958333,0.08550920852,23.94257839
2016-09-11 18:00:00,37.86041667,0.09793050093,27.42054026
2016-09-11 19:00:00,37.66166667,0.08767971117,24.55031913
2016-09-11 20:00:00,37.96916667,0.1035394236,28.99103862
2016-09-11 21:00:00,37.83708333,0.09672705392,27.0835751
2016-09-11 22:00:00,37.86958333,0.09840328369,27.55291943
2016-09-11 23:00:00,37.76083333,0.09279436099,25.98242108
2016-09-12 0:00:00,37.85833333,0.09782305031,27.39045409
2016-09-12 1:00:00,38.14125,0.1124148454,31.47615671
2016-09-12 2:00:00,37.99291667,0.1047643608,29.33402102
2016-09-12 3:00:00,37.41625,0.07502202738,21.00616767
2016-09-12 4:00:00,37.3325,0.0707025122,19.79670341
2016-09-12 5:00:00,37.04125,0.05568091462,15.59065609
2016-09-12 6:00:00,37.06333333,0.05681989126,15.90956955
2016-09-12 7:00:00,37.17208333,0.06242881396,17.48006791
2016-09-12 8:00:00,37.355,0.07186297896,20.12163411
2016-09-12 9:00:00,37.75583333,0.09253647949,25.91021426
2016-09-12 10:00:00,37.56375,0.08262953173,23.13626888
2016-09-12 11:00:00,38.14166667,0.1124363355,31.48217394
2016-09-12 12:00:00,37.78375,0.09397631788,26.31336901
2016-09-12 13:00:00,38.01958333,0.1061397288,29.71912406
2016-09-12 14:00:00,37.6775,0.08849633593,24.77897406
2016-09-12 15:00:00,37.75541667,0.09251498936,25.90419702
2016-09-12 16:00:00,37.92458333,0.1012399802,28.34719446
2016-09-12 17:00:00,38.04291667,0.1073431758,30.05608923
2016-09-12 18:00:00,37.66166667,0.08767971117,24.55031913
2016-09-12 19:00:00,37.88416667,0.09915543808,27.76352266
2016-09-12 20:00:00,37.74041667,0.09174134485,25.68757656
2016-09-12 21:00:00,37.67333333,0.08828143468,24.71880171
2016-09-12 22:00:00,37.68333333,0.08879719769,24.86321535
2016-09-12 23:00:00,37.84875,0.09732877743,27.25205768
2016-09-13 0:00:00,37.65125,0.08714245804,24.39988825
2016-09-13 1:00:00,37.82333333,0.09601787978,26.88500634
2016-09-13 2:00:00,37.48708333,0.07867534868,22.02909763
2016-09-13 3:00:00,37.48208333,0.07841746717,21.95689081
2016-09-13 4:00:00,37.29958333,0.0690047923,19.32134184
2016-09-13 5:00:00,37.2625,0.06709217115,18.78580792
2016-09-13 6:00:00,37.28666667,0.06833859841,19.13480756
2016-09-13 7:00:00,37.29041667,0.06853200954,19.18896267
2016-09-13 8:00:00,37.515,0.08011518707,22.43225238
2016-09-13 9:00:00,37.81458333,0.09556658715,26.7586444
2016-09-13 10:00:00,37.75708333,0.09260094986,25.92826596
2016-09-13 11:00:00,37.89958333,0.09995057271,27.98616036
2016-09-13 12:00:00,38.21041667,0.1159822062,32.47501773
2016-09-13 13:00:00,37.57333333,0.08312380461,23.27466529
2016-09-13 14:00:00,37.62,0.08553069864,23.94859562
2016-09-13 15:00:00,37.9,0.09997206284,27.99217759
2016-09-13 16:00:00,38.16041667,0.1134033911,31.75294952
2016-09-13 17:00:00,37.63541667,0.08632583328,24.17123332
2016-09-13 18:00:00,37.97166667,0.1036683644,29.02714203
2016-09-13 19:00:00,37.84291667,0.09702791567,27.16781639
2016-09-13 20:00:00,37.69208333,0.08924849032,24.98957729
2016-09-13 21:00:00,37.68583333,0.08892613844,24.89931876
2016-09-13 22:00:00,37.53333333,0.08106075258,22.69701072
2016-09-13 23:00:00,37.72583333,0.09098919047,25.47697333
2016-09-14 0:00:00,37.37791667,0.07304493585,20.45258204
2016-09-14 1:00:00,37.48291667,0.07846044742,21.96892528
2016-09-14 2:00:00,37.30583333,0.06932714418,19.41160037
2016-09-14 3:00:00,37.26333333,0.0671351514,18.79784239
2016-09-14 4:00:00,37.23041667,0.0654374315,18.32248082
2016-09-14 5:00:00,,,
2016-09-14 6:00:00,,,
2016-09-14 7:00:00,,,
2016-09-14 8:00:00,,,
2016-09-14 9:00:00,37.88166667,0.09902649732,27.72741925
2016-09-14 10:00:00,37.87875,0.09887606645,27.68529861
2016-09-14 11:00:00,38.06625,0.1085466228,30.39305439
2016-09-14 12:00:00,37.89875,0.09990759246,27.97412589
2016-09-14 13:00:00,37.84166667,0.0969634453,27.14976468
2016-09-14 14:00:00,37.64375,0.08675563579,24.29157802
2016-09-14 15:00:00,37.73458333,0.0914404831,25.60333527
2016-09-14 16:00:00,38.14041667,0.1123718651,31.46412224
2016-09-14 17:00:00,37.94458333,0.1022715062,28.63602175
2016-09-14 18:00:00,37.72458333,0.09092472009,25.45892163
2016-09-14 19:00:00,37.88333333,0.09911245783,27.75148819
2016-09-14 20:00:00,37.62541667,0.08581007027,24.02681968
2016-09-14 21:00:00,37.65958333,0.08757226055,24.52023295
2016-09-14 22:00:00,37.64041667,0.08658371478,24.24344014
2016-09-14 23:00:00,37.63583333,0.0863473234,24.17725055
2016-09-15 0:00:00,37.58625,0.0837899985,23.46119958
2016-09-15 1:00:00,37.35916667,0.07207788021,20.18180646
2016-09-15 2:00:00,37.48541667,0.07858938818,22.00502869
2016-09-15 3:00:00,37.37291667,0.07278705435,20.38037522
2016-09-15 4:00:00,37.29333333,0.06868244042,19.23108332
2016-09-15 5:00:00,37.64875,0.08701351729,24.36378484
2016-09-15 6:00:00,37.29833333,0.06894032192,19.30329014
2016-09-15 7:00:00,37.71,0.09017256571,25.2483184
2016-09-15 8:00:00,37.72625,0.09101068059,25.48299057
2016-09-15 9:00:00,37.57125,0.08301635399,23.24457912
2016-09-15 10:00:00,37.65041667,0.08709947779,24.38785378
2016-09-15 11:00:00,38.11,0.110803086,31.02486407
2016-09-15 12:00:00,37.75375,0.09242902886,25.88012808
2016-09-15 13:00:00,37.86,0.09790901081,27.41452303
2016-09-15 14:00:00,37.71083333,0.09021554596,25.26035287
2016-09-15 15:00:00,37.6725,0.08823845443,24.70676724
2016-09-15 16:00:00,37.90333333,0.1001439838,28.04031548
2016-09-15 17:00:00,37.69541667,0.08942041132,25.03771517
2016-09-15 18:00:00,37.71541667,0.09045193733,25.32654245
2016-09-15 19:00:00,37.76708333,0.09311671287,26.0726796
2016-09-15 20:00:00,37.69291667,0.08929147057,25.00161176
2016-09-15 21:00:00,37.6425,0.08669116541,24.27352631
2016-09-15 22:00:00,37.49416667,0.07904068081,22.13139063
2016-09-15 23:00:00,37.76541667,0.09303075237,26.04861066
2016-09-16 0:00:00,37.78916667,0.09425568951,26.39159306
2016-09-16 1:00:00,37.83916667,0.09683450455,27.11366127
2016-09-16 2:00:00,37.38166667,0.07323834698,20.50673715
2016-09-16 3:00:00,37.2725,0.06760793415,18.93022156
2016-09-16 4:00:00,37.48916667,0.0787827993,22.05918381
2016-09-16 5:00:00,37.16541667,0.06208497196,17.38379215
2016-09-16 6:00:00,37.16791667,0.06221391271,17.41989556
2016-09-16 7:00:00,37.78916667,0.09425568951,26.39159306
2016-09-16 8:00:00,37.55041667,0.08194184772,22.94371736
2016-09-16 9:00:00,37.57958333,0.08344615649,23.36492382
2016-09-16 10:00:00,37.87375,0.09861818494,27.61309178
2016-09-16 11:00:00,37.87166667,0.09851073432,27.58300561
2016-09-16 12:00:00,37.46583333,0.07757935229,21.72221864
2016-09-16 13:00:00,37.76791667,0.09315969312,26.08471407
2016-09-16 14:00:00,37.685,0.08888315819,24.88728429
2016-09-16 15:00:00,37.84083333,0.09692046505,27.13773021
2016-09-16 16:00:00,37.67166667,0.08819547418,24.69473277
2016-09-16 17:00:00,37.89208333,0.09956375046,27.87785013
2016-09-16 18:00:00,37.7625,0.09288032149,26.00649002
2016-09-16 19:00:00,37.68333333,0.08879719769,24.86321535
2016-09-16 20:00:00,37.87625,0.0987471257,27.64919519
2016-09-16 21:00:00,37.55333333,0.0820922786,22.98583801
2016-09-16 22:00:00,37.66166667,0.08767971117,24.55031913
2016-09-16 23:00:00,37.44958333,0.0767412374,21.48754647
2016-09-17 0:00:00,37.64958333,0.08705649754,24.37581931
2016-09-17 1:00:00,37.63958333,0.08654073453,24.23140567
2016-09-17 2:00:00,37.33416667,0.0707884727,19.82077236
2016-09-17 3:00:00,37.68625,0.08894762856,24.905336
2016-09-17 4:00:00,37.11958333,0.05972105817,16.72189629
2016-09-17 5:00:00,37.41583333,0.07500053725,21.00015043
2016-09-17 6:00:00,37.56625,0.08275847248,23.17237229
2016-09-17 7:00:00,37.69333333,0.08931296069,25.00762899
2016-09-17 8:00:00,37.74625,0.09204220661,25.77181785
2016-09-17 9:00:00,37.82083333,0.09588893903,26.84890293
2016-09-17 10:00:00,37.8075,0.09520125502,26.65635141
2016-09-17 11:00:00,37.80125,0.09487890314,26.56609288
2016-09-17 12:00:00,37.56333333,0.0826080416,23.13025165
2016-09-17 13:00:00,37.48416667,0.0785249178,21.98697698
2016-09-17 14:00:00,37.51375,0.0800507167,22.41420067
2016-09-17 15:00:00,37.87041667,0.09844626394,27.5649539
2016-09-17 16:00:00,37.95041667,0.102572368,28.72026304
2016-09-17 17:00:00,37.67291667,0.08825994456,24.71278448
2016-09-17 18:00:00,37.62625,0.08585305052,24.03885415
2016-09-17 19:00:00,37.74583333,0.09202071648,25.76580061
2016-09-17 20:00:00,37.58958333,0.0839619195,23.50933746
2016-09-17 21:00:00,37.37708333,0.0730019556,20.44054757
2016-09-17 22:00:00,37.6625,0.08772269142,24.5623536
2016-09-17 23:00:00,37.70333333,0.0898287237,25.15204264
2016-09-18 0:00:00,37.94375,0.102228526,28.62398728
2016-09-18 1:00:00,37.67708333,0.08847484581,24.77295683
2016-09-18 2:00:00,37.84791667,0.09728579718,27.24002321
2016-09-18 3:00:00,37.46333333,0.07745041154,21.68611523
2016-09-18 4:00:00,37.13083333,0.06030129156,16.88436164
2016-09-18 5:00:00,37.27083333,0.06752197365,18.90615262
2016-09-18 6:00:00,37.23791667,0.06582425376,18.43079105
2016-09-18 7:00:00,37.23625,0.06573829325,18.40672211
2016-09-18 8:00:00,37.69333333,0.08931296069,25.00762899
2016-09-18 9:00:00,37.3675,0.07250768272,20.30215116
2016-09-18 10:00:00,37.63666667,0.08639030366,24.18928502
2016-09-18 11:00:00,37.62666667,0.08587454065,24.04487138
2016-09-18 12:00:00,37.83291667,0.09651215267,27.02340275
2016-09-18 13:00:00,37.73291667,0.0913545226,25.57926633
2016-09-18 14:00:00,37.90125,0.1000365332,28.0102293
2016-09-18 15:00:00,37.55833333,0.0823501601,23.05804483
2016-09-18 16:00:00,37.48375,0.07850342767,21.98095975
2016-09-18 17:00:00,38.01291667,0.1057958868,29.6228483
2016-09-18 18:00:00,37.82,0.09584595878,26.83686846
2016-09-18 19:00:00,37.58166667,0.08355360712,23.39500999
2016-09-18 20:00:00,37.6675,0.08798057293,24.63456042
2016-09-18 21:00:00,37.6,0.08449917263,23.65976834
2016-09-18 22:00:00,37.365,0.07237874197,20.26604775
2016-09-18 23:00:00,37.35666667,0.07194893946,20.14570305
2016-09-19 0:00:00,37.61416667,0.08522983689,23.86435433
2016-09-19 1:00:00,37.60083333,0.08454215288,23.67180281
2016-09-19 2:00:00,37.46583333,0.07757935229,21.72221864
2016-09-19 3:00:00,37.81875,0.09578148841,26.81881675
2016-09-19 4:00:00,37.48458333,0.07854640793,21.99299422
2016-09-19 5:00:00,37.50916667,0.07981432532,22.34801109
2016-09-19 6:00:00,37.57333333,0.08312380461,23.27466529
2016-09-19 7:00:00,37.65833333,0.08750779017,24.50218125
2016-09-19 8:00:00,37.72041667,0.09070981884,25.39874927
2016-09-19 9:00:00,37.92208333,0.1011110395,28.31109105
2016-09-19 10:00:00,37.84625,0.09719983668,27.21595427
2016-09-19 11:00:00,37.59458333,0.084219801,23.58154428
2016-09-19 12:00:00,37.64958333,0.08705649754,24.37581931
2016-09-19 13:00:00,37.61333333,0.08518685664,23.85231986
2016-09-19 14:00:00,37.6625,0.08772269142,24.5623536
2016-09-19 15:00:00,37.62333333,0.08570261965,23.9967335
2016-09-19 16:00:00,37.7,0.0896568027,25.10390476
2016-09-19 17:00:00,37.85375,0.09758665893,27.3242645
2016-09-19 18:00:00,37.39666667,0.07401199149,20.72335762
2016-09-19 19:00:00,37.82208333,0.09595340941,26.86695463
2016-09-19 20:00:00,37.7975,0.09468549202,26.51193776
2016-09-19 21:00:00,37.33291667,0.07072400232,19.80272065
2016-09-19 22:00:00,37.565,0.08269400211,23.15432059
2016-09-19 23:00:00,37.695,0.0893989212,25.03169793
2016-09-20 0:00:00,37.47125,0.07785872392,21.8004427
2016-09-20 1:00:00,37.52333333,0.08054498958,22.55259708
2016-09-20 2:00:00,37.56375,0.08262953173,23.13626888
2016-09-20 3:00:00,37.75833333,0.09266542024,25.94631767
2016-09-20 4:00:00,37.57208333,0.08305933424,23.25661359
2016-09-20 5:00:00,37.23375,0.0656093525,18.3706187
2016-09-20 6:00:00,37.27458333,0.06771538478,18.96030774
2016-09-20 7:00:00,37.25458333,0.06668385877,18.67148045
2016-09-20 8:00:00,37.80291667,0.09496486365,26.59016182
2016-09-20 9:00:00,37.475,0.07805213504,21.85459781
2016-09-20 10:00:00,37.60375,0.08469258376,23.71392345
2016-09-20 11:00:00,37.74708333,0.09208518686,25.78385232
2016-09-20 12:00:00,37.67833333,0.08853931618,24.79100853
2016-09-20 13:00:00,37.97333333,0.1037543249,29.05121097
2016-09-20 14:00:00,37.62041667,0.08555218877,23.95461286
2016-09-20 15:00:00,37.63541667,0.08632583328,24.17123332
2016-09-20 16:00:00,37.66458333,0.08783014205,24.59243977
2016-09-20 17:00:00,37.68833333,0.08905507919,24.93542217
2016-09-20 18:00:00,37.4825,0.0784389573,21.96290804
2016-09-20 19:00:00,37.47375,0.07798766467,21.83654611
2016-09-20 20:00:00,37.30208333,0.06913373305,19.35744525
2016-09-20 21:00:00,37.39166667,0.07375410999,20.6511508
2016-09-20 22:00:00,37.6525,0.08720692842,24.41793996
2016-09-20 23:00:00,37.46,0.07727849053,21.63797735
2016-09-21 0:00:00,37.74041667,0.09174134485,25.68757656
2016-09-21 1:00:00,37.27125,0.06754346378,18.91216986
2016-09-21 2:00:00,37.22583333,0.06520104012,18.25629123
2016-09-21 3:00:00,37.04958333,0.05611071713,15.7110008
2016-09-21 4:00:00,37.15791667,0.0616981497,17.27548192
2016-09-21 5:00:00,37.17416667,0.06253626459,17.51015408
2016-09-21 6:00:00,37.08,0.05767949627,16.15025896
2016-09-21 7:00:00,36.99958333,0.05353190209,14.98893259
2016-09-21 8:00:00,37.10333333,0.05888294329,16.48722412
2016-09-21 9:00:00,37.25333333,0.06661938839,18.65342875
2016-09-21 10:00:00,37.22375,0.0650935895,18.22620506
2016-09-21 11:00:00,37.33,0.07057357144,19.7606
2016-09-21 12:00:00,37.68625,0.08894762856,24.905336
2016-09-21 13:00:00,37.59625,0.0843057615,23.60561322
2016-09-21 14:00:00,37.57833333,0.08338168612,23.34687211
2016-09-21 15:00:00,37.49625,0.07914813143,22.1614768
2016-09-21 16:00:00,37.71083333,0.09021554596,25.26035287
2016-09-21 17:00:00,37.39583333,0.07396901124,20.71132315
2016-09-21 18:00:00,37.40375,0.07437732362,20.82565061
2016-09-21 19:00:00,37.19458333,0.06358928073,17.8049986
2016-09-21 20:00:00,37.15166667,0.06137579782,17.18522339
2016-09-21 21:00:00,37.1375,0.06064513356,16.9806374
2016-09-21 22:00:00,37.04333333,0.05578836525,15.62074227
2016-09-21 23:00:00,37.16666667,0.06214944233,17.40184385
2016-09-22 0:00:00,37.18083333,0.06288010659,17.60642985
2016-09-22 1:00:00,36.95625,0.05129692906,14.36314014
2016-09-22 2:00:00,37.00541667,0.05383276385,15.07317388
2016-09-22 3:00:00,37.13708333,0.06062364344,16.97462016
2016-09-22 4:00:00,36.89125,0.04794446952,13.42445146
2016-09-22 5:00:00,36.97875,0.05245739583,14.68807083
2016-09-22 6:00:00,36.97875,0.05245739583,14.68807083
2016-09-22 7:00:00,37.00291667,0.05370382309,15.03707047
2016-09-22 8:00:00,36.98541667,0.05280123783,14.78434659
2016-09-22 9:00:00,37.205,0.06412653386,17.95542948
2016-09-22 10:00:00,37.49,0.07882577955,22.07121828
2016-09-22 11:00:00,37.56208333,0.08254357123,23.11219994
2016-09-22 12:00:00,37.66375,0.0877871618,24.5804053
2016-09-22 13:00:00,37.55791667,0.08232866998,23.05202759
2016-09-22 14:00:00,37.39791667,0.07407646187,20.74140932
2016-09-22 15:00:00,37.41833333,0.075129478,21.03625384
2016-09-22 16:00:00,37.70041667,0.08967829282,25.10992199
2016-09-22 17:00:00,37.48541667,0.07858938818,22.00502869
2016-09-22 18:00:00,37.29958333,0.0690047923,19.32134184
2016-09-22 19:00:00,37.54833333,0.08183439709,22.91363119
2016-09-22 20:00:00,37.20416667,0.06408355361,17.94339501
2016-09-22 21:00:00,37.47791667,0.07820256592,21.89671846
2016-09-22 22:00:00,37.56958333,0.08293039348,23.22051018
2016-09-22 23:00:00,37.31958333,0.07003631831,19.61016913
2016-09-23 0:00:00,37.32333333,0.07022972944,19.66432424
2016-09-23 1:00:00,37.05208333,0.05623965788,15.74710421
2016-09-23 2:00:00,37.04916667,0.056089227,15.70498356
2016-09-23 3:00:00,37.04625,0.05593879612,15.66286291
2016-09-23 4:00:00,37.0925,0.05832420003,16.33077601
2016-09-23 5:00:00,37.16166667,0.06189156083,17.32963703
2016-09-23 6:00:00,37.34875,0.07154062708,20.03137558
2016-09-23 7:00:00,36.99708333,0.05340296134,14.95282917
2016-09-23 8:00:00,36.94791667,0.05086712656,14.24279544
2016-09-23 9:00:00,37.5225,0.08050200933,22.54056261
2016-09-23 10:00:00,37.27875,0.06793028603,19.02048009
2016-09-23 11:00:00,37.79666667,0.09464251177,26.49990329
2016-09-23 12:00:00,37.81916667,0.09580297853,26.82483399
2016-09-23 13:00:00,37.63791667,0.08645477403,24.20733673
2016-09-23 14:00:00,37.54166667,0.08149055509,22.81735543
2016-09-23 15:00:00,37.61375,0.08520834676,23.85833709
2016-09-23 16:00:00,37.55958333,0.08241463048,23.07609653
2016-09-23 17:00:00,37.67083333,0.08815249393,24.6826983
2016-09-23 18:00:00,37.58166667,0.08355360712,23.39500999
2016-09-23 19:00:00,37.78166667,0.09386886726,26.28328283
2016-09-23 20:00:00,37.59708333,0.08434874175,23.61764769
2016-09-23 21:00:00,37.50291667,0.07949197344,22.25775256
2016-09-23 22:00:00,37.52125,0.08043753895,22.52251091
2016-09-23 23:00:00,37.33041667,0.07059506157,19.76661724
2016-09-24 0:00:00,37.32375,0.07025121956,19.67034148
2016-09-24 1:00:00,37.45041667,0.07678421765,21.49958094
2016-09-24 2:00:00,37.28833333,0.06842455892,19.1588765
2016-09-24 3:00:00,37.04958333,0.05611071713,15.7110008
2016-09-24 4:00:00,36.98458333,0.05275825758,14.77231212
2016-09-24 5:00:00,37.10916667,0.05918380504,16.57146541
2016-09-24 6:00:00,37.03666667,0.05544452324,15.52446651
2016-09-24 7:00:00,37.055,0.05639008875,15.78922485
2016-09-24 8:00:00,37.04125,0.05568091462,15.59065609
2016-09-24 9:00:00,37.15916667,0.06176262008,17.29353362
2016-09-24 10:00:00,37.39875,0.07411944212,20.75344379
2016-09-24 11:00:00,37.80166667,0.09490039327,26.57211012
2016-09-24 12:00:00,37.655,0.08733586917,24.45404337
2016-09-24 13:00:00,37.62583333,0.0858315604,24.03283691
2016-09-24 14:00:00,37.46416667,0.07749339179,21.6981497
2016-09-24 15:00:00,37.5325,0.08101777233,22.68497625
2016-09-24 16:00:00,37.51375,0.0800507167,22.41420067
2016-09-24 17:00:00,37.845,0.0971353663,27.19790256
2016-09-24 18:00:00,37.81208333,0.0954376464,26.72254099
2016-09-24 19:00:00,37.73625,0.0915264436,25.62740421
2016-09-24 20:00:00,37.38666667,0.07349622848,20.57894398
2016-09-24 21:00:00,37.25041667,0.06646895751,18.6113081
2016-09-24 22:00:00,37.27708333,0.06784432553,18.99641115
2016-09-24 23:00:00,37.56875,0.08288741323,23.20847571
2016-09-25 0:00:00,37.26041667,0.06698472052,18.75572175
2016-09-25 1:00:00,37.40041667,0.07420540262,20.77751273
2016-09-25 2:00:00,37.56333333,0.0826080416,23.13025165
2016-09-25 3:00:00,37.25166667,0.06653342789,18.62935981
2016-09-25 4:00:00,36.91875,0.04936281779,13.82158898
2016-09-25 5:00:00,37.05708333,0.05649753938,15.81931103
2016-09-25 6:00:00,36.8825,0.04749317689,13.29808953
2016-09-25 7:00:00,37.13166667,0.06034427181,16.89639611
2016-09-25 8:00:00,37.51291667,0.08000773645,22.4021662
2016-09-25 9:00:00,37.32708333,0.07042314057,19.71847936
2016-09-25 10:00:00,37.30666667,0.06937012443,19.42363484
2016-09-25 11:00:00,37.8425,0.09700642555,27.16179915
2016-09-25 12:00:00,37.51541667,0.0801366772,22.43826962
2016-09-25 13:00:00,37.49125,0.07889024993,22.08926998
2016-09-25 14:00:00,37.43833333,0.07616100402,21.32508113
2016-09-25 15:00:00,37.57541667,0.08323125524,23.30475147
2016-09-25 16:00:00,37.38791667,0.07356069886,20.59699568
2016-09-25 17:00:00,37.5075,0.07972836482,22.32394215
2016-09-25 18:00:00,37.7625,0.09288032149,26.00649002
2016-09-25 19:00:00,37.53791667,0.08129714396,22.76320031
2016-09-25 20:00:00,37.375,0.07289450497,20.41046139
2016-09-25 21:00:00,37.47375,0.07798766467,21.83654611
2016-09-25 22:00:00,37.23666667,0.06575978338,18.41273935
2016-09-25 23:00:00,37.52875,0.08082436121,22.63082114
2016-09-26 0:00:00,37.47083333,0.07783723379,21.79442546
2016-09-26 1:00:00,37.40666667,0.0745277545,20.86777126
2016-09-26 2:00:00,37.4075,0.07457073475,20.87980573
2016-09-26 3:00:00,37.38458333,0.07338877786,20.5488578
2016-09-26 4:00:00,37.58833333,0.08389744912,23.49128575
2016-09-26 5:00:00,37.37416667,0.07285152472,20.39842692
2016-09-26 6:00:00,37.33375,0.07076698257,19.81475512
2016-09-26 7:00:00,37.32083333,0.07010078869,19.62822083
2016-09-26 8:00:00,37.56041667,0.08245761073,23.088131
2016-09-26 9:00:00,37.44333333,0.07641888552,21.39728795
2016-09-26 10:00:00,37.16791667,0.06221391271,17.41989556
2016-09-26 11:00:00,37.47041667,0.07781574367,21.78840823
2016-09-26 12:00:00,37.59708333,0.08434874175,23.61764769
2016-09-26 13:00:00,37.44208333,0.07635441515,21.37923624
2016-09-26 14:00:00,37.47875,0.07824554617,21.90875293
2016-09-26 15:00:00,37.51666667,0.08020114757,22.45632132
2016-09-26 16:00:00,37.69791667,0.08954935207,25.07381858
2016-09-26 17:00:00,37.50041667,0.07936303269,22.22164915
2016-09-26 18:00:00,37.59625,0.0843057615,23.60561322
2016-09-26 19:00:00,37.32833333,0.07048761094,19.73653106
2016-09-26 20:00:00,37.32666667,0.07040165044,19.71246212
2016-09-26 21:00:00,37.48541667,0.07858938818,22.00502869
2016-09-26 22:00:00,37.4075,0.07457073475,20.87980573
2016-09-26 23:00:00,37.57458333,0.08318827499,23.292717
2016-09-27 0:00:00,37.5325,0.08101777233,22.68497625
