date,Q (mm/hour),T (C),P (mm/hour)
2020-11-13 01:00:00,0.005339757936507935,2.9921666666666664,1.6211805555555558
2020-11-13 02:00:00,0.005339757936507935,3.34375,1.5506944444444448
2020-11-13 03:00:00,0.005339757936507935,3.5349166666666667,1.4802083333333336
2020-11-13 04:00:00,0.005339757936507935,3.689833333333333,1.4097222222222225
2020-11-13 05:00:00,0.005339757936507935,3.748499999999999,1.3392361111111113
2020-11-13 06:00:00,0.005339757936507935,3.9175,1.2687500000000003
2020-11-13 07:00:00,0.005719002108134919,4.52575,1.1982638888888892
2020-11-13 08:00:00,0.006310623015873016,6.045333333333333,1.127777777777778
2020-11-13 09:00:00,0.0071449601934523805,7.539666666666666,1.057291666666667
2020-11-13 10:00:00,0.009177708953373016,8.637416666666667,0.9868055555555557
2020-11-13 11:00:00,0.012333020461309524,9.458333333333332,0.9163194444444446
2020-11-13 12:00:00,0.0171266667906746,9.9325,0.8458333333333335
2020-11-13 13:00:00,0.02175344568452381,10.804166666666665,0.7753472222222224
2020-11-13 14:00:00,0.023816533978174598,11.639166666666664,0.7048611111111112
2020-11-13 15:00:00,0.024635701388888886,11.070833333333335,0.634375
2020-11-13 16:00:00,0.02436264558531746,9.906666666666666,0.563888888888889
2020-11-13 17:00:00,0.021753445684523805,9.121666666666664,0.49340277777777786
2020-11-13 18:00:00,0.01818855047123016,7.681916666666668,0.4229166666666668
2020-11-13 19:00:00,0.01506357849702381,6.679666666666666,0.35243055555555564
2020-11-13 20:00:00,0.012939811135912698,5.999166666666667,0.2819444444444444
2020-11-13 21:00:00,0.011301476314484124,5.066166666666667,0.21145833333333344
2020-11-13 22:00:00,0.010072725198412699,4.792166666666667,0.1409722222222222
2020-11-13 23:00:00,0.009041181051587301,3.7511666666666668,0.07048611111111096
2020-11-14 00:00:00,0.008434390376984126,3.1175,0.0
2020-11-14 01:00:00,0.008191674107142857,2.3080000000000003,0.02708333333333333
2020-11-14 02:00:00,0.00879846478174603,1.807583333333333,0.05416666666666666
2020-11-14 03:00:00,0.008555748511904762,1.43,0.08124999999999999
2020-11-14 04:00:00,0.008313032242063492,1.3459166666666669,0.10833333333333332
2020-11-14 05:00:00,0.007948957837301587,1.2695833333333333,0.13541666666666666
2020-11-14 06:00:00,0.007827599702380951,1.09475,0.16249999999999998
2020-11-14 07:00:00,0.007827599702380951,1.4704166666666667,0.1895833333333333
2020-11-14 08:00:00,0.00740284623015873,2.589583333333333,0.21666666666666665
2020-11-14 09:00:00,0.007827599702380951,4.498,0.24375
2020-11-14 10:00:00,0.007827599702380951,6.68225,0.2708333333333333
2020-11-14 11:00:00,0.007827599702380951,9.705916666666663,0.2979166666666666
2020-11-14 12:00:00,0.0077214113343253956,10.225833333333332,0.32499999999999996
2020-11-14 13:00:00,0.00740284623015873,11.235833333333332,0.3520833333333333
2020-11-14 14:00:00,0.00740284623015873,10.111666666666666,0.3791666666666666
2020-11-14 15:00:00,0.00740284623015873,9.805,0.40624999999999994
2020-11-14 16:00:00,0.00740284623015873,8.769166666666667,0.4333333333333333
2020-11-14 17:00:00,0.00740284623015873,7.268833333333334,0.46041666666666664
2020-11-14 18:00:00,0.00740284623015873,6.36,0.4875
2020-11-14 19:00:00,0.007038771825396824,6.429000000000001,0.5145833333333333
2020-11-14 20:00:00,0.00691741369047619,6.3373333333333335,0.5416666666666666
2020-11-14 21:00:00,0.006932583457341269,6.358833333333334,0.56875
2020-11-14 22:00:00,0.006978092757936507,6.345416666666666,0.5958333333333332
2020-11-14 23:00:00,0.006871904389880952,6.373666666666666,0.6229166666666666
2020-11-15 00:00:00,0.006553339285714285,6.398666666666667,0.6499999999999999
2020-11-15 01:00:00,0.006553339285714285,6.469666666666666,0.6229166666666666
2020-11-15 02:00:00,0.006553339285714285,6.457333333333333,0.5958333333333332
2020-11-15 03:00:00,0.006553339285714285,6.5426666666666655,0.56875
2020-11-15 04:00:00,0.006553339285714285,6.6770000000000005,0.5416666666666666
2020-11-15 05:00:00,0.006553339285714285,6.839166666666667,0.5145833333333333
2020-11-15 06:00:00,0.006871904389880951,6.972333333333334,0.4875
2020-11-15 07:00:00,0.00761522296626984,7.13525,0.46041666666666664
2020-11-15 08:00:00,0.008555748511904762,7.7055000000000025,0.4333333333333333
2020-11-15 09:00:00,0.00983000892857143,8.5975,0.40624999999999994
2020-11-15 10:00:00,0.011195287946428567,9.652500000000002,0.3791666666666666
2020-11-15 11:00:00,0.012211662326388888,10.979166666666664,0.3520833333333333
2020-11-15 12:00:00,0.01295498090277778,12.237499999999995,0.32499999999999996
2020-11-15 13:00:00,0.013440413442460317,12.958333333333336,0.2979166666666666
2020-11-15 14:00:00,0.013895506448412698,12.98,0.2708333333333333
2020-11-15 15:00:00,0.013440413442460317,13.065,0.24375
2020-11-15 16:00:00,0.01237852976190476,12.441666666666665,0.21666666666666665
2020-11-15 17:00:00,0.011483513516865078,11.851666666666668,0.1895833333333333
2020-11-15 18:00:00,0.010649176339285712,11.616666666666667,0.16249999999999995
2020-11-15 19:00:00,0.009966536830357144,11.419166666666667,0.13541666666666666
2020-11-15 20:00:00,0.009162539186507935,11.312857142857142,0.10833333333333332
2020-11-15 21:00:00,0.00879846478174603,11.18142857142857,0.08124999999999998
2020-11-15 22:00:00,0.008313032242063492,10.973333333333334,0.054166666666666696
2020-11-15 23:00:00,0.007827599702380951,10.866666666666667,0.027083333333333348
2020-11-16 00:00:00,0.007721411334325397,10.790833333333332,0.0
2020-11-16 01:00:00,0.00740284623015873,10.7125,0.05069444444444444
2020-11-16 02:00:00,0.00740284623015873,10.561,0.10138888888888888
2020-11-16 03:00:00,0.00761522296626984,10.136000000000001,0.15208333333333332
2020-11-16 04:00:00,0.007827599702380951,9.785,0.20277777777777775
2020-11-16 05:00:00,0.007827599702380951,9.6625,0.2534722222222222
2020-11-16 06:00:00,0.007827599702380951,9.02,0.30416666666666664
2020-11-16 07:00:00,0.007827599702380951,8.365,0.35486111111111107
2020-11-16 08:00:00,0.007842769469246032,8.501666666666667,0.4055555555555555
2020-11-16 09:00:00,0.0076455625000000004,8.4375,0.45625
2020-11-16 10:00:00,0.00740284623015873,10.711666666666666,0.5069444444444444
2020-11-16 11:00:00,0.008889483382936507,13.166666666666664,0.5576388888888889
2020-11-16 12:00:00,0.008100655505952382,14.18,0.6083333333333333
2020-11-16 13:00:00,0.007888278769841271,15.2,0.6590277777777777
2020-11-16 14:00:00,0.00740284623015873,14.61,0.7097222222222221
2020-11-16 15:00:00,0.00740284623015873,13.473000000000004,0.7604166666666666
2020-11-16 16:00:00,0.00740284623015873,11.692500000000004,0.811111111111111
2020-11-16 17:00:00,0.00740284623015873,10.71,0.8618055555555554
2020-11-16 18:00:00,0.00740284623015873,9.74,0.9125
2020-11-16 19:00:00,0.00740284623015873,8.871,0.9631944444444444
2020-11-16 20:00:00,0.00740284623015873,8.098166666666668,1.0138888888888888
2020-11-16 21:00:00,0.00740284623015873,7.72275,1.0645833333333332
2020-11-16 22:00:00,0.007084281125992062,7.481,1.1152777777777778
2020-11-16 23:00:00,0.006978092757936507,7.6408999999999985,1.1659722222222222
2020-11-17 00:00:00,0.006978092757936507,8.090666666666666,1.2166666666666666
2020-11-17 01:00:00,0.006978092757936507,8.05575,1.1986111111111108
2020-11-17 02:00:00,0.006978092757936507,8.062500000000002,1.1805555555555554
2020-11-17 03:00:00,0.006871904389880952,8.055,1.1624999999999999
2020-11-17 04:00:00,0.006553339285714285,8.429166666666669,1.1444444444444442
2020-11-17 05:00:00,0.006553339285714285,8.792,1.1263888888888887
2020-11-17 06:00:00,0.006553339285714285,9.614,1.1083333333333332
2020-11-17 07:00:00,0.007357336929563491,9.919999999999998,1.0902777777777775
2020-11-17 08:00:00,0.00979966939484127,10.472500000000002,1.072222222222222
2020-11-17 09:00:00,0.011559362351190474,10.893333333333334,1.0541666666666665
2020-11-17 10:00:00,0.013804487847222222,11.129166666666668,1.0361111111111108
2020-11-17 11:00:00,0.016580555183531746,11.4925,1.0180555555555555
2020-11-17 12:00:00,0.02192031312003968,11.6225,0.9999999999999997
2020-11-17 13:00:00,0.029732743055555556,11.773333333333332,0.9819444444444443
2020-11-17 14:00:00,0.03448088008432539,11.6275,0.9638888888888887
2020-11-17 15:00:00,0.03410163591269841,11.111428571428574,0.9458333333333332
2020-11-17 16:00:00,0.032432961557539684,10.7,0.9277777777777776
2020-11-17 17:00:00,0.031098022073412696,10.44,0.909722222222222
2020-11-17 18:00:00,0.029823761656746026,9.959,0.8916666666666665
2020-11-17 19:00:00,0.027715164062499995,9.585,0.8736111111111109
2020-11-17 20:00:00,0.026516752480158733,9.414166666666668,0.8555555555555553
2020-11-17 21:00:00,0.024817738591269834,9.251,0.8374999999999998
2020-11-17 22:00:00,0.02371034561011905,9.185000000000002,0.8194444444444442
2020-11-17 23:00:00,0.023391780505952378,9.2275,0.8013888888888886
2020-11-18 00:00:00,0.023634496775793653,9.126666666666667,0.7833333333333331
2020-11-18 01:00:00,0.02387721304563492,9.085,0.7506944444444442
2020-11-18 02:00:00,0.02386204327876984,9.364999999999998,0.7180555555555553
2020-11-18 03:00:00,0.02439298511904762,9.6475,0.6854166666666665
2020-11-18 04:00:00,0.02577343390376984,9.826,0.6527777777777776
2020-11-18 05:00:00,0.028943915178571433,9.919166666666667,0.6201388888888887
2020-11-18 06:00:00,0.03677151488095238,9.5675,0.5874999999999998
2020-11-18 07:00:00,0.04299111929563492,9.33,0.5548611111111109
2020-11-18 08:00:00,0.048634272569444435,9.976,0.522222222222222
2020-11-18 09:00:00,0.055521346726190475,9.733999999999998,0.4895833333333332
2020-11-18 10:00:00,0.05509659325396824,9.922,0.4569444444444442
2020-11-18 11:00:00,0.050242267857142864,9.916666666666666,0.42430555555555544
2020-11-18 12:00:00,0.048118500496031745,10.005,0.39166666666666655
2020-11-18 13:00:00,0.04981751438492064,10.089166666666666,0.35902777777777767
2020-11-18 14:00:00,0.04939276091269842,10.14,0.3263888888888888
2020-11-18 15:00:00,0.048118500496031745,10.050833333333337,0.2937499999999999
2020-11-18 16:00:00,0.046480165674603176,9.574166666666667,0.261111111111111
2020-11-18 17:00:00,0.046480165674603176,8.770833333333334,0.2284722222222221
2020-11-18 18:00:00,0.04607058196924604,8.389166666666666,0.19583333333333322
2020-11-18 19:00:00,0.044447416914682535,8.2275,0.16319444444444434
2020-11-18 20:00:00,0.04288493092757936,8.242500000000001,0.13055555555555545
2020-11-18 21:00:00,0.041367954241071425,8.303333333333333,0.09791666666666658
2020-11-18 22:00:00,0.03950207291666666,8.256666666666666,0.06527777777777777
2020-11-18 23:00:00,0.038045775297619044,8.188333333333334,0.03263888888888881
2020-11-19 00:00:00,0.03627091257440476,8.123416666666666,0.0
2020-11-19 01:00:00,0.034192654513888886,7.85275,0.0
2020-11-19 02:00:00,0.032872884796626985,7.761166666666668,0.0
2020-11-19 03:00:00,0.031280059275793644,7.658999999999999,0.0
2020-11-19 04:00:00,0.03003613839285714,7.504083333333334,0.0
2020-11-19 05:00:00,0.028822557043650793,6.986416666666668,0.0
2020-11-19 06:00:00,0.027639315228174605,6.444583333333332,0.0
2020-11-19 07:00:00,0.026198187375992058,6.025583333333333,0.0
2020-11-19 08:00:00,0.025333510664682535,6.227583333333333,0.0
2020-11-19 09:00:00,0.02424128745039682,6.8860833333333344,0.0
2020-11-19 10:00:00,0.023725515376984127,7.415499999999999,0.0
2020-11-19 11:00:00,0.02263329216269841,9.846666666666666,0.0
2020-11-19 12:00:00,0.021662427083333328,11.53416666666667,0.0
2020-11-19 13:00:00,0.021146655009920634,10.04,0.0
2020-11-19 14:00:00,0.020630882936507933,9.414166666666668,0.0
2020-11-19 15:00:00,0.01994824342757936,9.318333333333333,0.0
2020-11-19 16:00:00,0.0194779806547619,8.538333333333334,0.0
2020-11-19 17:00:00,0.018749831845238093,7.152916666666666,0.0
2020-11-19 18:00:00,0.018522285342261902,6.46125,0.0
2020-11-19 19:00:00,0.01783964583333333,5.513500000000001,0.0
2020-11-19 20:00:00,0.017414892361111108,5.082333333333334,0.0
2020-11-19 21:00:00,0.016990138888888884,4.872333333333334,0.0
2020-11-19 22:00:00,0.016990138888888884,4.44575,0.0
2020-11-19 23:00:00,0.016353008680555555,3.8873333333333338,0.0
2020-11-20 00:00:00,0.016140631944444445,3.4380833333333336,0.0
2020-11-20 01:00:00,0.016140631944444445,2.99875,0.0
2020-11-20 02:00:00,0.015351804067460317,2.02775,0.0
2020-11-20 03:00:00,0.015351804067460317,0.9645833333333332,0.0
2020-11-20 04:00:00,0.014987729662698413,0.4506666666666667,0.0
2020-11-20 05:00:00,0.01462365525793651,-0.04916666666666666,0.0
2020-11-20 06:00:00,0.01462365525793651,-0.4797499999999999,0.0
2020-11-20 07:00:00,0.014123052951388887,-0.3975,0.0
2020-11-20 08:00:00,0.013956185515873014,-0.2740833333333333,0.0
2020-11-20 09:00:00,0.013956185515873014,0.2125,0.0
2020-11-20 10:00:00,0.013956185515873014,1.8745,0.0
2020-11-20 11:00:00,0.013501092509920634,5.077,0.0
2020-11-20 12:00:00,0.01334939484126984,7.0520000000000005,0.0
2020-11-20 13:00:00,0.01334939484126984,7.98375,0.0
2020-11-20 14:00:00,0.01334939484126984,6.839666666666665,0.0
2020-11-20 15:00:00,0.01334939484126984,6.09575,0.0
2020-11-20 16:00:00,0.01289430183531746,5.307916666666666,0.0
2020-11-20 17:00:00,0.012742604166666666,4.451083333333333,0.0
2020-11-20 18:00:00,0.012742604166666666,3.5394166666666664,0.0
2020-11-20 19:00:00,0.012742604166666666,2.6669166666666677,0.0
2020-11-20 20:00:00,0.012742604166666666,1.6908333333333336,0.0
2020-11-20 21:00:00,0.012287511160714285,0.8831666666666664,0.0
2020-11-20 22:00:00,0.012135813492063491,0.10966666666666663,0.0
2020-11-20 23:00:00,0.012135813492063491,-0.3829999999999999,0.0
2020-11-21 00:00:00,0.012135813492063491,-1.0610000000000002,0.0
2020-11-21 01:00:00,0.012135813492063491,-1.3469166666666668,0.0
2020-11-21 02:00:00,0.011529022817460315,-1.3454166666666667,0.0
2020-11-21 03:00:00,0.011529022817460315,-1.7932499999999996,0.0
2020-11-21 04:00:00,0.011529022817460315,-2.2064166666666667,0.0
2020-11-21 05:00:00,0.011529022817460315,-2.3065833333333337,0.0
2020-11-21 06:00:00,0.011392494915674602,-2.5245833333333336,0.0
2020-11-21 07:00:00,0.010982911210317458,-2.7670833333333333,0.0
2020-11-21 08:00:00,0.010982911210317458,-2.4106666666666667,0.0
2020-11-21 09:00:00,0.010982911210317458,-1.2573333333333332,0.0
2020-11-21 10:00:00,0.010982911210317458,0.06783333333333334,0.0
2020-11-21 11:00:00,0.010982911210317458,2.684,0.0
2020-11-21 12:00:00,0.010982911210317458,5.347583333333334,0.0
2020-11-21 13:00:00,0.010573327504960315,7.302666666666666,0.0
2020-11-21 14:00:00,0.010436799603174602,7.1125,0.0
2020-11-21 15:00:00,0.010436799603174602,6.526666666666666,0.0
2020-11-21 16:00:00,0.010436799603174602,5.84275,0.0
2020-11-21 17:00:00,0.010436799603174602,4.940083333333333,0.0
2020-11-21 18:00:00,0.010436799603174602,3.85375,0.0
2020-11-21 19:00:00,0.010436799603174602,3.1681666666666666,0.0
2020-11-21 20:00:00,0.010436799603174602,2.5217500000000004,0.0
2020-11-21 21:00:00,0.010027215897817458,1.7213333333333336,0.0
2020-11-21 22:00:00,0.009890687996031744,1.2525000000000002,0.0
2020-11-21 23:00:00,0.009890687996031744,0.9428333333333332,0.0
2020-11-22 00:00:00,0.009890687996031744,0.3588333333333333,0.0
2020-11-22 01:00:00,0.009890687996031744,-0.29575,0.0
2020-11-22 02:00:00,0.009890687996031744,-0.7295833333333333,0.0
2020-11-22 03:00:00,0.009890687996031744,-1.0009166666666671,0.0
2020-11-22 04:00:00,0.00952661359126984,-1.2394166666666668,0.0
2020-11-22 05:00:00,0.009405255456349206,-1.2563333333333333,0.0
2020-11-22 06:00:00,0.009405255456349206,-1.6088333333333331,0.0
2020-11-22 07:00:00,0.009405255456349206,-1.85775,0.0
2020-11-22 08:00:00,0.009405255456349206,-1.2618333333333331,0.0
2020-11-22 09:00:00,0.009405255456349206,-0.2404999999999999,0.0
2020-11-22 10:00:00,0.009405255456349206,2.3814166666666665,0.0
2020-11-22 11:00:00,0.009405255456349206,4.666083333333334,0.0
2020-11-22 12:00:00,0.009405255456349206,6.844583333333333,0.0
2020-11-22 13:00:00,0.009405255456349206,8.524666666666667,0.0
2020-11-22 14:00:00,0.009405255456349206,8.404166666666667,0.0
2020-11-22 15:00:00,0.009405255456349206,9.0,0.0
2020-11-22 16:00:00,0.009405255456349206,7.665333333333333,0.0
2020-11-22 17:00:00,0.009405255456349206,6.403833333333332,0.0
2020-11-22 18:00:00,0.009405255456349206,6.161666666666667,0.0
2020-11-22 19:00:00,0.009405255456349206,6.128583333333334,0.0
2020-11-22 20:00:00,0.009405255456349206,6.07125,0.0
2020-11-22 21:00:00,0.009405255456349206,6.135666666666666,0.0
2020-11-22 22:00:00,0.00952661359126984,6.142,0.0
2020-11-22 23:00:00,0.00976932986111111,6.160166666666666,0.0
2020-11-23 00:00:00,0.009405255456349206,6.157166666666668,0.0
2020-11-23 01:00:00,0.009405255456349206,6.0432500000000005,0.0
2020-11-23 02:00:00,0.009405255456349206,5.980333333333334,0.0
2020-11-23 03:00:00,0.009405255456349206,5.984999999999999,0.0
2020-11-23 04:00:00,0.009405255456349206,5.866166666666667,0.0
2020-11-23 05:00:00,0.009283897321428572,5.634583333333333,0.0
2020-11-23 06:00:00,0.008919822916666665,5.569,0.0
2020-11-23 07:00:00,0.008919822916666665,5.2798333333333325,0.0
2020-11-23 08:00:00,0.008919822916666665,5.306416666666666,0.0
2020-11-23 09:00:00,0.008919822916666665,6.0462500000000015,0.0
2020-11-23 10:00:00,0.008919822916666665,6.94275,0.0
2020-11-23 11:00:00,0.008919822916666665,8.968583333333333,0.0
2020-11-23 12:00:00,0.008919822916666665,10.51,0.0
2020-11-23 13:00:00,0.00879846478174603,11.53,0.0
2020-11-23 14:00:00,0.008434390376984126,8.966166666666668,0.0
2020-11-23 15:00:00,0.008434390376984126,7.356833333333332,0.0
2020-11-23 16:00:00,0.008434390376984126,6.6866666666666665,0.0
2020-11-23 17:00:00,0.008434390376984126,5.560833333333332,0.0
2020-11-23 18:00:00,0.008434390376984126,4.681000000000001,0.0
2020-11-23 19:00:00,0.008434390376984126,3.8810000000000002,0.0
2020-11-23 20:00:00,0.008434390376984126,3.3266666666666667,0.0
2020-11-23 21:00:00,0.008434390376984126,2.859833333333334,0.0
2020-11-23 22:00:00,0.008434390376984126,2.9141666666666666,0.0
2020-11-23 23:00:00,0.008434390376984126,3.3051666666666666,0.0
2020-11-24 00:00:00,0.008434390376984126,3.416583333333333,0.0
2020-11-24 01:00:00,0.008434390376984126,3.097833333333333,0.0
2020-11-24 02:00:00,0.008313032242063492,3.3974166666666665,0.0
2020-11-24 03:00:00,0.007948957837301587,3.232916666666666,0.0
2020-11-24 04:00:00,0.008070315972222223,2.9704166666666665,0.0
2020-11-24 05:00:00,0.007948957837301587,2.519833333333333,0.0
2020-11-24 06:00:00,0.007948957837301587,2.1816666666666658,0.0
2020-11-24 07:00:00,0.007948957837301587,1.4594999999999996,0.0
2020-11-24 08:00:00,0.007948957837301587,1.63,0.0
2020-11-24 09:00:00,0.007948957837301587,2.250083333333333,0.0
2020-11-24 10:00:00,0.007948957837301587,3.5654166666666662,0.0
2020-11-24 11:00:00,0.007948957837301587,6.537999999999999,0.0
2020-11-24 12:00:00,0.007948957837301587,8.742333333333333,0.0
2020-11-24 13:00:00,0.007948957837301587,10.73,0.0
2020-11-24 14:00:00,0.007948957837301587,9.260833333333332,0.0
2020-11-24 15:00:00,0.007948957837301587,8.122749999999998,0.0
2020-11-24 16:00:00,0.007948957837301587,7.2657500000000015,0.0
2020-11-24 17:00:00,0.007948957837301587,6.216833333333334,0.0
2020-11-24 18:00:00,0.007948957837301587,5.237833333333334,0.0
2020-11-24 19:00:00,0.007948957837301587,4.386666666666667,0.0
2020-11-24 20:00:00,0.007948957837301587,4.308833333333333,0.0
2020-11-24 21:00:00,0.007948957837301587,4.300999999999998,0.0
2020-11-24 22:00:00,0.007948957837301587,4.327416666666665,0.0
2020-11-24 23:00:00,0.007948957837301587,4.598249999999998,0.0
2020-11-25 00:00:00,0.007948957837301587,4.953666666666666,0.0
2020-11-25 01:00:00,0.007948957837301587,4.953666666666667,0.0
2020-11-25 02:00:00,0.007948957837301587,4.317916666666666,0.0
2020-11-25 03:00:00,0.007948957837301587,3.93975,0.0
2020-11-25 04:00:00,0.007948957837301587,3.2374166666666664,0.0
2020-11-25 05:00:00,0.007948957837301587,2.411583333333333,0.0
2020-11-25 06:00:00,0.007948957837301587,1.602666666666667,0.0
2020-11-25 07:00:00,0.007948957837301587,1.08375,0.0
2020-11-25 08:00:00,0.007948957837301587,1.012,0.0
2020-11-25 09:00:00,0.007736581101190476,1.7776666666666667,0.0
2020-11-25 10:00:00,0.007842769469246032,3.866,0.0
2020-11-25 11:00:00,0.007524204365079365,6.99825,0.0
2020-11-25 12:00:00,0.007524204365079365,8.4055,0.0
2020-11-25 13:00:00,0.007524204365079365,9.39,0.0
2020-11-25 14:00:00,0.007524204365079365,8.634916666666667,0.0
2020-11-25 15:00:00,0.007524204365079365,7.028083333333334,0.0
2020-11-25 16:00:00,0.007524204365079365,5.447916666666668,0.0
2020-11-25 17:00:00,0.007524204365079365,3.8694166666666656,0.0
2020-11-25 18:00:00,0.007524204365079365,2.745083333333333,0.0
2020-11-25 19:00:00,0.007524204365079365,1.7875,0.0
2020-11-25 20:00:00,0.007524204365079365,1.0235833333333333,0.0
2020-11-25 21:00:00,0.007524204365079365,0.2970833333333333,0.0
2020-11-25 22:00:00,0.007524204365079365,-0.07433333333333332,0.0
2020-11-25 23:00:00,0.007524204365079365,-0.7059166666666666,0.0
2020-11-26 00:00:00,0.007524204365079365,-0.9675,0.0
2020-11-26 01:00:00,0.007524204365079365,-1.4248333333333332,0.0
2020-11-26 02:00:00,0.007524204365079365,-1.5315833333333335,0.0
2020-11-26 03:00:00,0.007524204365079365,-1.7243333333333333,0.0
2020-11-26 04:00:00,0.007524204365079365,-1.8329166666666667,0.0
2020-11-26 05:00:00,0.007524204365079365,-2.0965833333333337,0.0
2020-11-26 06:00:00,0.007524204365079365,-2.1183333333333336,0.0
2020-11-26 07:00:00,0.007524204365079365,-1.9605000000000004,0.0
2020-11-26 08:00:00,0.007524204365079365,-1.8000833333333333,0.0
2020-11-26 09:00:00,0.007524204365079365,-0.7747499999999999,0.0
2020-11-26 10:00:00,0.007524204365079365,0.7121666666666667,0.0
2020-11-26 11:00:00,0.007524204365079365,3.79275,0.0
2020-11-26 12:00:00,0.007524204365079365,6.259833333333333,0.0
2020-11-26 13:00:00,0.007524204365079365,7.953916666666665,0.0
2020-11-26 14:00:00,0.007524204365079365,6.477666666666665,0.0
2020-11-26 15:00:00,0.007524204365079365,5.4303333333333335,0.0
2020-11-26 16:00:00,0.007524204365079365,4.484416666666667,0.0
2020-11-26 17:00:00,0.007524204365079365,3.4186666666666663,0.0
2020-11-26 18:00:00,0.007524204365079365,2.2856666666666667,0.0
2020-11-26 19:00:00,0.007524204365079365,1.38675,0.0
2020-11-26 20:00:00,0.007311827628968253,0.6773333333333333,0.0
2020-11-26 21:00:00,0.007099450892857142,-0.07566666666666666,0.0
2020-11-26 22:00:00,0.007099450892857142,-0.7319166666666667,0.0
2020-11-26 23:00:00,0.007099450892857142,-1.2484166666666665,0.0
2020-11-27 00:00:00,0.007099450892857142,-1.6640833333333334,0.0
2020-11-27 01:00:00,0.007099450892857142,-1.7526666666666666,0.0
2020-11-27 02:00:00,0.007099450892857142,-1.9116666666666668,0.0
2020-11-27 03:00:00,0.007099450892857142,-2.1435,0.0
2020-11-27 04:00:00,0.007099450892857142,-2.3946666666666663,0.0
2020-11-27 05:00:00,0.007099450892857142,-2.621083333333333,0.0
2020-11-27 06:00:00,0.007099450892857142,-2.8211666666666666,0.0
2020-11-27 07:00:00,0.007099450892857142,-2.864333333333333,0.0
2020-11-27 08:00:00,0.007099450892857142,-2.411666666666666,0.0
2020-11-27 09:00:00,0.007099450892857142,-1.3764166666666668,0.0
2020-11-27 10:00:00,0.007099450892857142,0.02458333333333333,0.0
2020-11-27 11:00:00,0.007099450892857142,2.7012499999999995,0.0
2020-11-27 12:00:00,0.007099450892857142,6.14575,0.0
2020-11-27 13:00:00,0.007099450892857142,8.271583333333332,0.0
2020-11-27 14:00:00,0.007099450892857142,6.795166666666668,0.0
2020-11-27 15:00:00,0.007099450892857142,5.5746666666666655,0.0
2020-11-27 16:00:00,0.007099450892857142,4.456666666666666,0.0
2020-11-27 17:00:00,0.007099450892857142,2.670583333333333,0.0
2020-11-27 18:00:00,0.007099450892857142,1.4703333333333335,0.0
2020-11-27 19:00:00,0.007099450892857142,0.5950833333333333,0.0
2020-11-27 20:00:00,0.007099450892857142,-0.17366666666666666,0.0
2020-11-27 21:00:00,0.007099450892857142,-0.8445833333333334,0.0
2020-11-27 22:00:00,0.007099450892857142,-1.538166666666667,0.0
2020-11-27 23:00:00,0.007099450892857142,-1.9526666666666668,0.0
2020-11-28 00:00:00,0.007099450892857142,-2.19875,0.0
2020-11-28 01:00:00,0.007099450892857142,-2.5321666666666665,0.0
2020-11-28 02:00:00,0.007099450892857142,-2.846,0.0
2020-11-28 03:00:00,0.007099450892857142,-3.0519166666666666,0.0
2020-11-28 04:00:00,0.00688707415674603,-3.251416666666667,0.0
2020-11-28 05:00:00,0.00667469742063492,-3.4562500000000003,0.0
2020-11-28 06:00:00,0.00667469742063492,-3.6430000000000002,0.0
2020-11-28 07:00:00,0.00667469742063492,-3.6741666666666655,0.0
2020-11-28 08:00:00,0.00667469742063492,-3.458083333333333,0.0
2020-11-28 09:00:00,0.00667469742063492,-2.3459166666666667,0.0
2020-11-28 10:00:00,0.00667469742063492,-0.63825,0.0
2020-11-28 11:00:00,0.00667469742063492,1.6677499999999998,0.0
2020-11-28 12:00:00,0.00667469742063492,3.947666666666666,0.0
2020-11-28 13:00:00,0.00667469742063492,5.32125,0.0
2020-11-28 14:00:00,0.00667469742063492,5.012416666666667,0.0
2020-11-28 15:00:00,0.00667469742063492,4.550583333333334,0.0
2020-11-28 16:00:00,0.00667469742063492,3.7839166666666655,0.0
2020-11-28 17:00:00,0.00688707415674603,2.572833333333333,0.0
2020-11-28 18:00:00,0.007099450892857142,1.12,0.0
2020-11-28 19:00:00,0.007099450892857142,0.29258333333333336,0.0
2020-11-28 20:00:00,0.00667469742063492,-0.4704166666666666,0.0
2020-11-28 21:00:00,0.00667469742063492,-0.9909166666666668,0.0
2020-11-28 22:00:00,0.00667469742063492,-1.6975,0.0
2020-11-28 23:00:00,0.00667469742063492,-1.9106666666666667,0.0
2020-11-29 00:00:00,0.00667469742063492,-2.2475,0.0
2020-11-29 01:00:00,0.00667469742063492,-2.539,0.0
2020-11-29 02:00:00,0.00667469742063492,-2.82075,0.0
2020-11-29 03:00:00,0.00667469742063492,-3.0059166666666663,0.0
2020-11-29 04:00:00,0.00667469742063492,-3.222583333333333,0.0
2020-11-29 05:00:00,0.00667469742063492,-3.4024166666666664,0.0
2020-11-29 06:00:00,0.00667469742063492,-3.600166666666666,0.0
2020-11-29 07:00:00,0.00667469742063492,-3.75475,0.0
2020-11-29 08:00:00,0.00667469742063492,-3.452833333333334,0.0
2020-11-29 09:00:00,0.00667469742063492,-1.8732500000000003,0.0
2020-11-29 10:00:00,0.00667469742063492,-0.3591666666666667,0.0
2020-11-29 11:00:00,0.00667469742063492,2.1314999999999995,0.0
2020-11-29 12:00:00,0.00667469742063492,5.267166666666667,0.0
