timestamp_local,0,normalized,scaled
2016-07-02 07:00:00,41.60916666666667,0.2912771581458319,116.51086325833275
2016-07-02 08:00:00,41.806666666666665,0.3014634775320738,120.58539101282952
2016-07-02 09:00:00,41.73458333333333,0.29774568585734845,119.09827434293938
2016-07-02 10:00:00,41.884583333333325,0.30548213096082294,122.19285238432917
2016-07-02 11:00:00,41.690416666666664,0.2954677325768807,118.18709303075228
2016-07-02 12:00:00,41.92249999999999,0.3074377323619792,122.97509294479167
2016-07-02 13:00:00,41.75458333333333,0.29877721187114487,119.51088474845794
2016-07-02 14:00:00,41.90416666666667,0.3064921668493327,122.59686673973309
2016-07-02 15:00:00,41.94791666666667,0.3087486300045131,123.49945200180524
2016-07-02 16:00:00,41.58458333333334,0.2900092407538739,116.00369630154957
2016-07-02 17:00:00,41.93124999999999,0.3078890249930152,123.15560999720607
2016-07-02 18:00:00,41.88333333333334,0.30541766058496145,122.16706423398458
2016-07-02 19:00:00,41.86541666666666,0.30449358519760134,121.79743407904053
2016-07-02 20:00:00,41.985,0.3106612511550941,124.26450046203763
2016-07-02 21:00:00,41.84625,0.3035050394343797,121.40201577375187
2016-07-02 22:00:00,41.777499999999996,0.2999591687619536,119.98366750478144
2016-07-02 23:00:00,41.965416666666655,0.30965121526658435,123.86048610663374
2016-07-03 00:00:00,41.905,0.30653514709990753,122.61405883996301
2016-07-03 01:00:00,41.6775,0.2948015386929706,117.92061547718824
2016-07-03 02:00:00,41.687083333333334,0.2952958115745814,118.11832462983256
2016-07-03 03:00:00,41.61583333333333,0.29162100015043046,116.64840006017218
2016-07-03 04:00:00,41.60124999999999,0.29086884576537037,116.34753830614815
2016-07-03 05:00:00,41.65708333333333,0.29374852255388634,117.49940902155454
2016-07-03 06:00:00,41.34958333333333,0.2778888100917625,111.15552403670499
2016-07-03 07:00:00,41.54416666666667,0.2879246986009929,115.16987944039715
2016-07-03 08:00:00,41.67916666666666,0.2948874991941199,117.95499967764795
2016-07-03 09:00:00,41.810833333333335,0.3016783787849483,120.67135151397932
2016-07-03 10:00:00,41.669999999999995,0.29441471643779643,117.76588657511857
2016-07-03 11:00:00,41.700833333333335,0.2960049857090667,118.40199428362668
2016-07-03 12:00:00,41.74416666666666,0.29823995873895887,119.29598349558354
2016-07-03 13:00:00,41.86749999999999,0.30460103582403836,121.84041432961534
2016-07-03 14:00:00,41.88791666666667,0.30565405196312295,122.26162078524918
2016-07-03 15:00:00,41.627916666666664,0.29224421378376614,116.89768551350646
2016-07-03 16:00:00,41.679166666666674,0.2948874991941206,117.95499967764825
2016-07-03 17:00:00,41.60625,0.29112672726882005,116.45069090752801
2016-07-03 18:00:00,41.739583333333336,0.29800356736079775,119.2014269443191
2016-07-03 19:00:00,41.60291666666666,0.29095480626652,116.38192250660799
2016-07-03 20:00:00,41.64416666666666,0.29308232866997586,117.23293146799034
2016-07-03 21:00:00,41.68833333333333,0.2953602819504436,118.14411278017745
2016-07-03 22:00:00,41.64875000000001,0.29331872004813814,117.32748801925526
2016-07-03 23:00:00,41.832499999999996,0.3027958652998944,121.11834611995775
2016-07-04 00:00:00,41.77166666666666,0.29965830700792945,119.86332280317178
2016-07-04 01:00:00,41.59375,0.290482023510197,116.19280940407879
2016-07-04 02:00:00,41.39916666666667,0.28044613500096727,112.1784540003869
2016-07-04 03:00:00,41.501666666666665,0.28573270582167476,114.2930823286699
2016-07-04 04:00:00,41.53458333333333,0.2874304257193817,114.97217028775269
2016-07-04 05:00:00,41.537916666666675,0.2876023467216817,115.0409386886727
2016-07-04 06:00:00,41.452916666666674,0.2832183611630459,113.28734446521835
2016-07-04 07:00:00,41.562083333333334,0.2888487739883523,115.53950959534092
2016-07-04 08:00:00,41.53125,0.2872585047170824,114.90340188683297
2016-07-04 09:00:00,41.463750000000005,0.2837771044205189,113.51084176820756
2016-07-04 10:00:00,41.70833333333334,0.2963918079642408,118.55672318569633
2016-07-04 11:00:00,41.67958333333333,0.2949089893194076,117.96359572776305
2016-07-04 12:00:00,41.672916666666666,0.2945651473148087,117.82605892592348
2016-07-04 13:00:00,41.64083333333333,0.2929104076676766,117.16416306707065
2016-07-04 14:00:00,41.49125000000001,0.2851954526894895,114.0781810757958
2016-07-04 15:00:00,41.59125,0.2903530827584725,116.141233103389
2016-07-04 16:00:00,41.285,0.27455784067221084,109.82313626888434
2016-07-04 17:00:00,41.74083333333334,0.29806803773666035,119.22721509466415
2016-07-04 18:00:00,41.47833333333334,0.284529258805579,113.8117035222316
2016-07-04 19:00:00,41.88333333333333,0.30541766058496106,122.16706423398442
2016-07-04 20:00:00,41.72958333333334,0.2974878043538995,118.9951217415598
2016-07-04 21:00:00,41.667500000000004,0.29428577568607234,117.71431027442894
2016-07-04 22:00:00,41.57541666666667,0.2895364579975502,115.81458319902008
2016-07-04 23:00:00,41.49916666666667,0.2856037650699503,114.24150602798011
2016-07-05 00:00:00,41.768750000000004,0.29950787613091795,119.80315045236718
2016-07-05 01:00:00,41.334166666666675,0.2770936754561283,110.83747018245131
2016-07-05 02:00:00,41.204166666666666,0.2703887563664495,108.1555025465798
2016-07-05 03:00:00,41.264583333333334,0.27350482453312697,109.40192981325079
2016-07-05 04:00:00,41.45541666666667,0.2833473019147703,113.33892076590813
2016-07-05 05:00:00,41.57541666666667,0.2895364579975502,115.81458319902008
2016-07-05 06:00:00,41.48916666666666,0.2850880020630517,114.03520082522067
2016-07-05 07:00:00,41.25333333333334,0.27292459115036655,109.16983646014661
2016-07-05 08:00:00,41.16041666666667,0.2681322932112695,107.25291728450782
2016-07-05 09:00:00,41.420833333333334,0.2815636215159134,112.62544860636537
2016-07-05 10:00:00,41.38333333333333,0.27962951024004457,111.85180409601783
2016-07-05 11:00:00,41.536249999999995,0.28751638622053133,115.00655448821253
2016-07-05 12:00:00,41.404166666666654,0.2807040165044155,112.2816066017662
2016-07-05 13:00:00,41.62708333333333,0.29220123353319133,116.88049341327653
2016-07-05 14:00:00,41.59708333333333,0.29065394451249627,116.26157780499851
2016-07-05 15:00:00,41.01208333333334,0.26048180860894427,104.1927234435777
2016-07-05 16:00:00,41.22125,0.27126985150323407,108.50794060129363
2016-07-05 17:00:00,41.56125,0.2888057937377774,115.52231749511097
2016-07-05 18:00:00,41.43541666666667,0.2823157759009735,112.92631036038941
2016-07-05 19:00:00,41.322916666666664,0.2765134420733671,110.60537682934684
2016-07-05 20:00:00,41.51583333333334,0.28646337008144784,114.58534803257913
2016-07-05 21:00:00,41.537083333333335,0.2875593664711065,115.0237465884426
2016-07-05 22:00:00,41.11208333333334,0.26563943867792766,106.25577547117106
2016-07-05 23:00:00,41.11208333333333,0.2656394386779273,106.2557754711709
2016-07-06 00:00:00,41.364999999999995,0.2786839447273974,111.47357789095895
2016-07-06 01:00:00,41.17958333333333,0.26912083897449113,107.64833558979645
2016-07-06 02:00:00,41.18625,0.2694646809790901,107.78587239163603
2016-07-06 03:00:00,41.46791666666667,0.283992005673393,113.5968022693572
2016-07-06 04:00:00,41.108333333333334,0.2654460275503406,106.17841102013624
2016-07-06 05:00:00,41.266666666666666,0.27361227515956404,109.44491006382562
2016-07-06 06:00:00,41.11291666666666,0.2656824189285021,106.27296757140084
2016-07-06 07:00:00,41.302916666666675,0.275481916059571,110.1927664238284
2016-07-06 08:00:00,41.289166666666674,0.2747727419250857,109.90909677003428
2016-07-06 09:00:00,41.354166666666664,0.27812520146992437,111.25008058796975
2016-07-06 10:00:00,41.23083333333334,0.27176412438484526,108.7056497539381
2016-07-06 11:00:00,41.125,0.26630563256183776,106.52225302473511
2016-07-06 12:00:00,41.401250000000005,0.28055358562740434,112.22143425096174
2016-07-06 13:00:00,41.4375,0.2824232265274106,112.96929061096424
2016-07-06 14:00:00,41.570416666666674,0.2892785764941012,115.71143059764049
2016-07-06 15:00:00,41.139583333333334,0.26705778694689786,106.82311477875915
2016-07-06 16:00:00,41.22875,0.2716566737584078,108.66266950336312
2016-07-06 17:00:00,41.28208333333335,0.27440740979519973,109.76296391807989
2016-07-06 18:00:00,41.22291666666667,0.2713558120043841,108.54232480175364
2016-07-06 19:00:00,41.56458333333333,0.2889777147400767,115.59108589603069
2016-07-06 20:00:00,41.334583333333335,0.2771151655814153,110.84606623256612
2016-07-06 21:00:00,41.37375,0.27913523735843376,111.65409494337351
2016-07-06 22:00:00,41.205416666666665,0.2704532267423117,108.18129069692468
2016-07-06 23:00:00,41.094166666666666,0.2647153632905679,105.88614531622716
2016-07-07 00:00:00,41.08083333333333,0.26402767928137,105.611071712548
2016-07-07 01:00:00,41.20958333333334,0.2706681279951866,108.26725119807463
2016-07-07 02:00:00,41.2775,0.27417101841703745,109.66840736681498
2016-07-07 03:00:00,41.12541666666667,0.26632712268712555,106.53084907485022
2016-07-07 04:00:00,41.14583333333334,0.26738013882620976,106.9520555304839
2016-07-07 05:00:00,41.14041666666667,0.26710076719747267,106.84030687898907
2016-07-07 06:00:00,41.16875,0.2685620957170181,107.42483828680724
2016-07-07 07:00:00,41.22458333333333,0.27144177250553336,108.57670900221335
2016-07-07 08:00:00,41.11250000000001,0.2656609288032154,106.26437152128617
2016-07-07 09:00:00,41.227083333333326,0.2715707132572578,108.62828530290312
2016-07-07 10:00:00,41.02874999999999,0.2613414136204407,104.53656544817629
2016-07-07 11:00:00,41.203333333333326,0.2703457761158743,108.13831044634972
2016-07-07 12:00:00,41.24250000000001,0.2723658478928935,108.9463391571574
2016-07-07 13:00:00,41.41625,0.2813272301377515,112.53089205510061
2016-07-07 14:00:00,41.05875,0.2628887026411365,105.1554810564546
2016-07-07 15:00:00,41.172916666666666,0.2687769969698922,107.51079878795689
2016-07-07 16:00:00,41.217916666666675,0.2710979305009351,108.43917220037405
2016-07-07 17:00:00,41.187916666666666,0.2695506414802397,107.82025659209589
2016-07-07 18:00:00,41.376666666666665,0.27928566823544565,111.71426729417826
2016-07-07 19:00:00,41.10791666666667,0.2654245374250532,106.16981497002126
2016-07-07 20:00:00,41.29083333333334,0.27485870242623534,109.94348097049414
2016-07-07 21:00:00,41.14625000000001,0.26740162895149716,106.96065158059886
2016-07-07 22:00:00,41.18541666666667,0.26942170072851523,107.7686802914061
2016-07-07 23:00:00,41.013333333333335,0.2605462789848065,104.21851159392259
2016-07-08 00:00:00,40.90708333333333,0.2550662970365116,102.02651881460466
2016-07-08 01:00:00,41.00916666666667,0.2603313777319324,104.13255109277296
2016-07-08 02:00:00,41.1725,0.2687555068446048,107.50220273784193
2016-07-08 03:00:00,41.13083333333333,0.2666064943158615,106.64259772634459
2016-07-08 04:00:00,41.084583333333335,0.2642210904089571,105.68843616358284
2016-07-08 05:00:00,41.075,0.2637268175273462,105.49072701093849
2016-07-08 06:00:00,41.02666666666666,0.26123396299400364,104.49358519760146
2016-07-08 07:00:00,41.14416666666668,0.26729417832506014,106.91767133002405
2016-07-08 08:00:00,41.174166666666665,0.2688414673457544,107.53658693830177
2016-07-08 09:00:00,41.12375,0.2662411621859755,106.4964648743902
2016-07-08 10:00:00,41.22208333333333,0.2713128317538089,108.52513270152355
2016-07-08 11:00:00,41.033750000000005,0.26159929512389074,104.6397180495563
2016-07-08 12:00:00,40.8775,0.25354049814110396,101.41619925644159
2016-07-08 13:00:00,40.756249999999994,0.24728687168246155,98.91474867298462
2016-07-08 14:00:00,40.804583333333326,0.2497797262158034,99.91189048632137
2016-07-08 15:00:00,40.69666666666666,0.24421378376635886,97.68551350654354
2016-07-08 16:00:00,41.165833333333325,0.2684116648400055,107.3646659360022
2016-07-08 17:00:00,41.1525,0.26772398083080834,107.08959233232333
2016-07-08 18:00:00,40.96,0.2577955429480153,103.11821717920613
2016-07-08 19:00:00,41.12833333333333,0.26647755356413705,106.59102142565482
2016-07-08 20:00:00,40.94499999999999,0.2570218984376675,102.808759375067
2016-07-08 21:00:00,40.81083333333334,0.25010207809511564,100.04083123804625
2016-07-08 22:00:00,40.99333333333334,0.25951475297101007,103.80590118840402
2016-07-08 23:00:00,40.89625,0.25450755377903855,101.80302151161543
2016-07-09 00:00:00,40.95583333333333,0.2575806416951409,103.03225667805636
2016-07-09 01:00:00,40.8725,0.25328261663765506,101.31304665506202
2016-07-09 02:00:00,40.81875,0.25051039047557644,100.20415619023058
2016-07-09 03:00:00,41.001666666666665,0.25994455547675827,103.97782219070331
2016-07-09 04:00:00,40.87583333333333,0.25345453763995435,101.38181505598173
2016-07-09 05:00:00,41.01083333333334,0.26041733823308205,104.16693529323283
2016-07-09 06:00:00,40.80666666666667,0.24988717684224118,99.95487073689647
2016-07-09 07:00:00,41.10083333333333,0.26505920529516647,106.02368211806659
2016-07-09 08:00:00,41.21333333333333,0.2708615391227729,108.34461564910916
2016-07-09 09:00:00,40.97125,0.2583757763307758,103.35031053231032
2016-07-09 10:00:00,41.08916666666666,0.2644574817871182,105.78299271484728
2016-07-09 11:00:00,41.08208333333334,0.2640921496572326,105.63685986289303
2016-07-09 12:00:00,41.3625,0.27855500397567295,111.42200159026918
2016-07-09 13:00:00,41.114999999999995,0.26578986955493916,106.31594782197567
2016-07-09 14:00:00,40.7225,0.2455461715341798,98.21846861367192
2016-07-09 15:00:00,40.85208333333333,0.2522296004985708,100.89184019942832
2016-07-09 16:00:00,40.842083333333335,0.2517138374916726,100.68553499666903
2016-07-09 17:00:00,41.063750000000006,0.2631465841445858,105.25863365783432
2016-07-09 18:00:00,41.0175,0.26076118023768063,104.30447209507226
2016-07-09 19:00:00,41.17875,0.2690778587239163,107.63114348956653
2016-07-09 20:00:00,41.12916666666667,0.26652053381471225,106.60821352588489
2016-07-09 21:00:00,41.096666666666664,0.26484430404229237,105.93772161691695
2016-07-09 22:00:00,41.02583333333334,0.26119098274342956,104.47639309737183
2016-07-09 23:00:00,40.68833333333334,0.243783981260611,97.5135925042444
2016-07-10 00:00:00,40.84916666666666,0.2520791696215586,100.83166784862343
2016-07-10 01:00:00,40.627916666666664,0.24066791309393312,96.26716523757325
2016-07-10 02:00:00,40.695,0.24412782326520957,97.65112930608383
2016-07-10 03:00:00,41.0225,0.26101906174112993,104.40762469645198
2016-07-10 04:00:00,40.87583333333333,0.25345453763995435,101.38181505598173
2016-07-10 05:00:00,40.84125,0.2516708572410978,100.66834289643911
2016-07-10 06:00:00,40.94708333333334,0.25712934906410523,102.8517396256421
2016-07-10 07:00:00,40.82,0.2505748608514387,100.22994434057549
2016-07-10 08:00:00,41.00874999999999,0.26030988760664425,104.1239550426577
2016-07-10 09:00:00,40.7425,0.24657769754797662,98.63107901919065
2016-07-10 10:00:00,41.11750000000001,0.26591881030666437,106.36752412266574
2016-07-10 11:00:00,41.09958333333333,0.2649947349193042,105.99789396772168
2016-07-10 12:00:00,41.08083333333333,0.26402767928137,105.611071712548
2016-07-10 13:00:00,41.18000000000001,0.2691423290997789,107.65693163991156
2016-07-10 14:00:00,40.99041666666666,0.25936432209399746,103.74572883759899
2016-07-10 15:00:00,40.940416666666664,0.2567855070595059,102.71420282380237
2016-07-10 16:00:00,40.81458333333333,0.250295489222702,100.1181956890808
2016-07-10 17:00:00,40.894999999999996,0.25444308340317595,101.77723336127038
2016-07-10 18:00:00,40.894999999999996,0.25444308340317595,101.77723336127038
2016-07-10 19:00:00,40.934583333333336,0.2564846453054822,102.59385812219288
2016-07-10 20:00:00,40.961666666666666,0.257881503449165,103.152601379666
2016-07-10 21:00:00,40.964999999999996,0.2580534244514643,103.22136978058572
2016-07-10 22:00:00,41.03666666666667,0.2617497260009026,104.69989040036106
2016-07-10 23:00:00,40.75166666666667,0.24705048030430038,98.82019212172015
2016-07-11 00:00:00,40.6275,0.24064642296864572,96.25856918745829
2016-07-11 01:00:00,40.61791666666666,0.24015215008703453,96.06086003481381
2016-07-11 02:00:00,40.59583333333333,0.23901317344680104,95.60526937872041
2016-07-11 03:00:00,40.763333333333335,0.24765220381234826,99.0608815249393
2016-07-11 04:00:00,41.014583333333334,0.26061074936066875,104.2442997442675
2016-07-11 05:00:00,40.93208333333333,0.25635570455375734,102.54228182150294
2016-07-11 06:00:00,40.92041666666666,0.2557539810457091,102.30159241828365
2016-07-11 07:00:00,40.552916666666675,0.23679969054219624,94.71987621687849
2016-07-11 08:00:00,40.615416666666675,0.2400232093353108,96.00928373412432
2016-07-11 09:00:00,40.92208333333333,0.25583994154685913,102.33597661874366
2016-07-11 10:00:00,40.85875,0.25257344250316976,101.0293770012679
2016-07-11 11:00:00,40.886250000000004,0.25399179077214035,101.59671630885614
2016-07-11 12:00:00,41.1725,0.2687555068446048,107.50220273784193
2016-07-11 13:00:00,40.982083333333335,0.2589345195882492,103.57380783529968
2016-07-11 14:00:00,40.8625,0.25276685363075646,101.10674145230259
2016-07-11 15:00:00,40.87875,0.2536049685169662,101.44198740678647
2016-07-11 16:00:00,40.744166666666665,0.24666365804912627,98.6654632196505
2016-07-11 17:00:00,40.88166666666666,0.25375539939397806,101.50215975759123
2016-07-11 18:00:00,40.92166666666667,0.2558184514215717,102.32738056862868
2016-07-11 19:00:00,40.72958333333333,0.24591150366406614,98.36460146562645
2016-07-11 20:00:00,40.92333333333333,0.25590441192272134,102.36176476908854
2016-07-11 21:00:00,40.88583333333334,0.25397030064685294,101.58812025874117
2016-07-11 22:00:00,40.661666666666676,0.2424086132422156,96.96344529688623
2016-07-11 23:00:00,40.64875,0.24174241935830476,96.6969677433219
2016-07-12 00:00:00,40.572500000000005,0.23780972643070528,95.12389057228211
2016-07-12 01:00:00,40.67375,0.24303182687555053,97.21273075022022
2016-07-12 02:00:00,40.59,0.23871231169277726,95.48492467711091
2016-07-12 03:00:00,40.63041666666667,0.24079685384565797,96.31874153826318
2016-07-12 04:00:00,40.74333333333334,0.2466206777985518,98.64827111942071
2016-07-12 05:00:00,40.479166666666664,0.2329959383663205,93.1983753465282
2016-07-12 06:00:00,40.66291666666667,0.24247308361807748,96.98923344723099
2016-07-12 07:00:00,40.84625,0.2519287387445467,100.77149549781868
2016-07-12 08:00:00,40.68000000000001,0.24335417875486243,97.34167150194497
2016-07-12 09:00:00,40.891666666666666,0.25427116240087666,101.70846496035067
2016-07-12 10:00:00,40.77666666666667,0.24833988782154615,99.33595512861845
2016-07-12 11:00:00,40.75583333333333,0.24726538155717412,98.90615262286964
2016-07-12 12:00:00,40.60041666666666,0.23924956482496254,95.69982592998501
2016-07-12 13:00:00,40.94166666666666,0.2568499774353682,102.73999097414728
2016-07-12 14:00:00,41.002916666666664,0.2600090258526205,104.00361034104819
2016-07-12 15:00:00,40.70374999999999,0.2445791158962452,97.83164635849808
2016-07-12 16:00:00,40.80749999999999,0.24993015709281527,99.9720628371261
2016-07-12 17:00:00,40.849999999999994,0.2521221498721334,100.84885994885336
2016-07-12 18:00:00,40.771249999999995,0.24806051619280906,99.22420647712362
2016-07-12 19:00:00,40.881249999999994,0.25373390926869066,101.49356370747627
2016-07-12 20:00:00,40.821250000000006,0.2506393312273013,100.25573249092052
2016-07-12 21:00:00,40.7,0.24438570476865887,97.75428190746355
2016-07-12 22:00:00,40.74916666666667,0.24692153955257556,98.76861582103022
2016-07-12 23:00:00,40.73041666666667,0.24595448391464134,98.38179356585654
2016-07-13 00:00:00,40.654583333333335,0.2420432811123289,96.81731244493156
2016-07-13 01:00:00,40.56125,0.23722949304794447,94.89179721917779
2016-07-13 02:00:00,40.559583333333336,0.23714353254679482,94.85741301871793
2016-07-13 03:00:00,40.690416666666664,0.24389143188704768,97.55657275481907
2016-07-13 04:00:00,40.541250000000005,0.236197967034148,94.4791868136592
2016-07-13 05:00:00,40.7775,0.24838286807212095,99.35314722884839
2016-07-13 06:00:00,40.71375,0.2450948789031438,98.03795156125751
2016-07-13 07:00:00,40.56333333333333,0.23733694367438152,94.9347774697526
2016-07-13 08:00:00,40.6375,0.2411621859755443,96.46487439021773
2016-07-13 09:00:00,40.5275,0.2354887928996627,94.19551715986508
2016-07-13 10:00:00,40.44541666666666,0.23125523821803837,92.50209528721534
2016-07-13 11:00:00,40.99791666666667,0.25975114434917157,103.90045773966862
2016-07-13 12:00:00,40.875,0.2534115573893795,101.3646229557518
2016-07-13 13:00:00,41.01958333333334,0.26086863086411805,104.34745234564721
2016-07-13 14:00:00,40.709166666666675,0.24485848752498265,97.94339500999307
2016-07-13 15:00:00,40.613749999999996,0.23993724883416043,95.97489953366417
2016-07-13 16:00:00,40.71458333333333,0.2451378591537186,98.05514366148745
2016-07-13 17:00:00,40.595,0.2389701931962262,95.58807727849047
2016-07-13 18:00:00,41.02333333333333,0.26106204199170474,104.4248167966819
2016-07-13 19:00:00,40.650833333333324,0.24184986998474145,96.73994799389658
2016-07-13 20:00:00,40.84458333333333,0.251842778243397,100.73711129735881
2016-07-13 21:00:00,40.744166666666665,0.24666365804912627,98.6654632196505
2016-07-13 22:00:00,40.58708333333334,0.2385618808157654,95.42475232630616
2016-07-13 23:00:00,40.965833333333336,0.2580964047020395,103.2385618808158
2016-07-14 00:00:00,40.46375,0.23220080373068555,92.88032149227422
2016-07-14 01:00:00,40.53041666666667,0.2356392237766746,94.25568951066984
2016-07-14 02:00:00,40.547916666666666,0.23654180903874658,94.61672361549863
2016-07-14 03:00:00,40.604166666666664,0.2394429759525496,95.77719038101984
2016-07-14 04:00:00,40.730000000000004,0.24593299378935393,98.37319751574157
2016-07-14 05:00:00,40.57083333333333,0.23772376592955527,95.08950637182211
2016-07-14 06:00:00,40.74791666666667,0.24685706917671332,98.74282767068533
2016-07-14 07:00:00,40.39,0.22839705155481052,91.35882062192421
2016-07-14 08:00:00,40.45291666666667,0.2316420604732125,92.656824189285
2016-07-14 09:00:00,40.54375,0.23632690778587245,94.53076311434899
2016-07-14 10:00:00,40.59208333333332,0.2388197623192136,95.52790492768544
2016-07-14 11:00:00,40.72708333333333,0.24578256291234168,98.31302516493668
2016-07-14 12:00:00,40.65708333333333,0.24217222186405335,96.86888874562133
2016-07-14 13:00:00,40.555,0.23690714116863293,94.76285646745318
2016-07-14 14:00:00,40.750416666666666,0.24698600992843778,98.79440397137512
2016-07-14 15:00:00,40.64541666666666,0.2415704983560051,96.62819934240204
2016-07-14 16:00:00,40.44291666666667,0.23112629746631427,92.45051898652571
2016-07-14 17:00:00,40.43541666666666,0.23073947521114013,92.29579008445606
2016-07-14 18:00:00,40.44125000000001,0.231040336965165,92.416134786066
2016-07-14 19:00:00,40.54458333333332,0.23636988803644654,94.54795521457862
2016-07-14 20:00:00,40.598749999999995,0.2391636043238129,95.66544172952516
2016-07-14 21:00:00,40.8625,0.25276685363075646,101.10674145230259
2016-07-14 22:00:00,40.5575,0.23703608192035738,94.81443276814295
2016-07-14 23:00:00,40.428333333333335,0.23037414308125415,92.14965723250165
2016-07-15 00:00:00,40.48958333333333,0.23353319149850613,93.41327659940245
2016-07-15 01:00:00,40.47541666666667,0.2328025272387338,93.12101089549351
2016-07-15 02:00:00,40.187083333333334,0.2179313605398319,87.17254421593276
2016-07-15 03:00:00,40.38875,0.22833258117894828,91.33303247157932
2016-07-15 04:00:00,40.42875,0.23039563320654158,92.15825328261663
2016-07-15 05:00:00,40.389166666666654,0.22835407130423496,91.34162852169399
2016-07-15 06:00:00,40.47958333333334,0.23301742849160825,93.2069713966433
2016-07-15 07:00:00,40.28875,0.2231749511099649,89.26998044398596
2016-07-15 08:00:00,40.36916666666667,0.22732254529043924,90.9290181161757
2016-07-15 09:00:00,40.44833333333333,0.23140566909505061,92.56226763802024
2016-07-15 10:00:00,40.83708333333334,0.2514559559882236,100.58238239528944
2016-07-15 11:00:00,40.71333333333334,0.24507338877785675,98.0293555111427
2016-07-15 12:00:00,40.2825,0.2228525992306534,89.14103969226136
2016-07-15 13:00:00,40.66666666666666,0.2426664947456638,97.06659789826551
2016-07-15 14:00:00,40.63708333333334,0.2411406958502569,96.45627834010277
2016-07-15 15:00:00,40.66458333333333,0.2425590441192271,97.02361764769084
2016-07-15 16:00:00,40.48708333333333,0.23340425074678164,93.36170029871266
2016-07-15 17:00:00,40.432500000000005,0.23058904433412863,92.23561773365145
2016-07-15 18:00:00,40.54333333333334,0.23630541766058505,94.52216706423403
2016-07-15 19:00:00,40.661249999999995,0.24238712311692745,96.95484924677098
2016-07-15 20:00:00,40.57499999999999,0.237938667182429,95.1754668729716
2016-07-15 21:00:00,40.724583333333335,0.2456536221606172,98.26144886424689
2016-07-15 22:00:00,40.512499999999996,0.23471514838931481,93.88605935572592
2016-07-15 23:00:00,40.432500000000005,0.23058904433412863,92.23561773365145
2016-07-16 00:00:00,40.205416666666665,0.21887692605247872,87.55077042099148
2016-07-16 01:00:00,40.20291666666667,0.21874798530075426,87.49919412030171
2016-07-16 02:00:00,40.257916666666674,0.22158468183869542,88.63387273547816
2016-07-16 03:00:00,40.312083333333334,0.22437839812606103,89.75135925042441
2016-07-16 04:00:00,40.25,0.22117636945823388,88.47054778329355
2016-07-16 05:00:00,40.35208333333333,0.2264414501536543,90.57658006146173
2016-07-16 06:00:00,40.4375,0.23084692583757757,92.33877033503103
2016-07-16 07:00:00,40.22166666666667,0.21971504093868885,87.88601637547553
2016-07-16 08:00:00,40.235416666666666,0.22042421507317375,88.1696860292695
2016-07-16 09:00:00,40.199999999999996,0.218597554423742,87.4390217694968
2016-07-16 10:00:00,40.595,0.2389701931962262,95.58807727849047
2016-07-16 11:00:00,40.317499999999995,0.22465776975479737,89.86310790191895
2016-07-16 12:00:00,40.40166666666667,0.22899877506285876,91.5995100251435
2016-07-16 13:00:00,40.43083333333333,0.23050308383297863,92.20123353319146
2016-07-16 14:00:00,40.389583333333334,0.22837556142952312,91.35022457180925
2016-07-16 15:00:00,40.59125,0.2387767820686395,95.5107128274558
2016-07-16 16:00:00,40.38375,0.22807469967549898,91.2298798701996
2016-07-16 17:00:00,40.407916666666665,0.2293211269421699,91.72845077686796
2016-07-16 18:00:00,40.579166666666666,0.23815356843530386,95.26142737412154
2016-07-16 19:00:00,40.357083333333335,0.2266993316571036,90.67973266284145
2016-07-16 20:00:00,40.693749999999994,0.24406335288934697,97.62534115573878
2016-07-16 21:00:00,40.370000000000005,0.22736552554101408,90.94621021640563
2016-07-16 22:00:00,40.35625,0.2266563514065288,90.66254056261151
2016-07-16 23:00:00,40.262499999999996,0.22182107321685657,88.72842928674262
2016-07-17 00:00:00,40.1075,0.21382674660993276,85.5306986439731
2016-07-17 01:00:00,40.233333333333334,0.2203167644467367,88.12670577869469
2016-07-17 02:00:00,40.22166666666667,0.21971504093868885,87.88601637547553
2016-07-17 03:00:00,40.25333333333333,0.22134829046053317,88.53931618421326
2016-07-17 04:00:00,40.2325,0.2202737841961619,88.10951367846475
2016-07-17 05:00:00,40.28708333333333,0.2230889906088149,89.23559624352596
2016-07-17 06:00:00,40.21208333333333,0.21922076805707766,87.68830722283106
2016-07-17 07:00:00,39.97875,0.20718629789611656,82.87451915844663
2016-07-17 08:00:00,40.159166666666664,0.2164915221455739,86.59660885822956
2016-07-17 09:00:00,40.095,0.2131820428513097,85.27281714052388
2016-07-17 10:00:00,40.39458333333333,0.22863344293297205,91.45337717318883
2016-07-17 11:00:00,40.46208333333333,0.2321148432295359,92.84593729181437
2016-07-17 12:00:00,40.34166666666667,0.22590419702146866,90.36167880858747
2016-07-17 13:00:00,40.591666666666654,0.2387982721939262,95.51930887757048
2016-07-17 14:00:00,40.39666666666666,0.2287408935594091,91.49635742376364
2016-07-17 15:00:00,40.286249999999995,0.2230460103582401,89.21840414329604
2016-07-17 16:00:00,40.2575,0.22156319171340763,88.62527668536305
2016-07-17 17:00:00,40.39041666666666,0.22841854168009756,91.36741667203903
2016-07-17 18:00:00,40.39708333333333,0.2287623836846965,91.5049534738786
2016-07-17 19:00:00,40.505,0.23432832613414142,93.73133045365657
2016-07-17 20:00:00,40.40333333333333,0.22908473556400805,91.63389422560321
2016-07-17 21:00:00,40.38625,0.22820364042722346,91.28145617088938
